,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
3207,1,3208,0.662588894367218,,,,
3208,1,3209,0.8592468500137329,,,,
3209,1,3210,0.7432255148887634,,,,
3210,1,3211,0.579413115978241,,,,
3211,1,3212,0.6623602509498596,,,,
3212,1,3213,0.6542329788208008,,,,
3213,1,3214,0.9032153487205505,,,,
3214,1,3215,0.915169358253479,,,,
3215,1,3216,0.9935593008995056,,,,
3216,1,3217,0.6910018920898438,,,,
3217,1,3218,1.1351808309555054,,,,
3218,1,3219,0.9067093729972839,,,,
3219,1,3220,0.7921075820922852,,,,
3220,1,3221,0.8155992031097412,,,,
3221,1,3222,0.8095436692237854,,,,
3222,1,3223,0.9657837748527527,,,,
3223,1,3224,0.8483870029449463,,,,
3224,1,3225,0.7408835291862488,,,,
3225,1,3226,0.7967010140419006,,,,
3226,1,3227,0.5071383714675903,,,,
3227,1,3228,0.7322570085525513,,,,
3228,1,3229,0.6592714786529541,,,,
3229,1,3230,0.6771928071975708,,,,
3230,1,3231,0.687416672706604,,,,
3231,1,3232,0.6138182878494263,,,,
3232,1,3233,0.5574188232421875,,,,
3233,1,3234,0.53373122215271,,,,
3234,1,3235,0.6619078516960144,,,,
3235,1,3236,0.9222562909126282,,,,
3236,1,3237,0.7355669736862183,,,,
3237,1,3238,0.6124202609062195,,,,
3238,1,3239,1.1126331090927124,,,,
3239,1,3240,1.4050979614257812,,,,
3240,1,3241,0.8660653233528137,,,,
3241,1,3242,0.9085020422935486,,,,
3242,1,3243,1.0014039278030396,,,,
3243,1,3244,0.9016959071159363,,,,
3244,1,3245,0.6304290890693665,,,,
3245,1,3246,0.6373898983001709,,,,
3246,1,3247,0.9150508642196655,,,,
3247,1,3248,0.6749531626701355,,,,
3248,1,3249,0.6192551851272583,,,,
3249,1,3250,0.7976334691047668,,,,
3250,1,3251,1.2549892663955688,,,,
3251,1,3252,0.8399772047996521,,,,
3252,1,3253,0.7696886658668518,,,,
3253,1,3254,0.7429702877998352,,,,
3254,1,3255,0.8384209871292114,,,,
3255,1,3256,0.8795260190963745,,,,
3256,1,3257,0.8529361486434937,,,,
3257,1,3258,0.6333562135696411,,,,
3258,1,3259,0.8964345455169678,,,,
3259,1,3260,0.7929441332817078,,,,
3260,1,3261,0.8712937831878662,,,,
3261,1,3262,1.0542330741882324,,,,
3262,1,3263,0.6676326394081116,,,,
3263,1,3264,0.9961855411529541,,,,
3264,1,3265,0.6613990664482117,,,,
3265,1,3266,0.9732223749160767,,,,
3266,1,3267,0.7761908769607544,,,,
3267,1,3268,0.5992721915245056,,,,
3268,1,3269,0.6401451230049133,,,,
3269,1,3270,0.7263925075531006,,,,
3270,1,3271,0.8421846628189087,,,,
3271,1,3272,1.0195263624191284,,,,
3272,1,3273,0.557020366191864,,,,
3273,1,3274,0.7798425555229187,,,,
3274,1,3275,0.786352813243866,,,,
3275,1,3276,0.666995108127594,,,,
3276,1,3277,0.9098830819129944,,,,
3277,1,3278,0.6986691951751709,,,,
3278,1,3279,0.6095331907272339,,,,
3279,1,3280,1.0708962678909302,,,,
3280,1,3281,1.088960886001587,,,,
3281,1,3282,0.8277069330215454,,,,
3282,1,3283,0.7584356665611267,,,,
3283,1,3284,0.7990133166313171,,,,
3284,1,3285,1.0037879943847656,,,,
3285,1,3286,0.8803797960281372,,,,
3286,1,3287,0.8573800325393677,,,,
3287,1,3288,0.6474292278289795,,,,
3288,1,3289,0.7018221020698547,,,,
3289,1,3290,0.7310816645622253,,,,
3290,1,3291,0.6101295948028564,,,,
3291,1,3292,0.5758438110351562,,,,
3292,1,3293,0.777701735496521,,,,
3293,1,3294,0.7969890832901001,,,,
3294,1,3295,0.7930268049240112,,,,
3295,1,3296,0.5850516557693481,,,,
3296,1,3297,0.7458130121231079,,,,
3297,1,3298,0.7101002931594849,,,,
3298,1,3299,0.8972108364105225,,,,
3299,1,3300,0.37745654582977295,,,,
3300,1,3301,0.7094408273696899,,,,
3301,1,3302,0.7455007433891296,,,,
3302,1,3303,0.6727678179740906,,,,
3303,1,3304,0.6315515041351318,,,,
3304,1,3305,0.9967922568321228,,,,
3305,1,3306,0.8520557284355164,,,,
3306,1,3307,1.3000861406326294,,,,
3307,1,3308,0.4994678497314453,,,,
3308,1,3309,0.4144686162471771,,,,
3309,1,3310,0.6819846630096436,,,,
3310,1,3311,0.7209361791610718,,,,
3311,1,3312,0.5653270483016968,,,,
3312,1,3313,0.8665657639503479,,,,
3313,1,3314,0.6509582996368408,,,,
3314,1,3315,0.698172926902771,,,,
3315,1,3316,0.6794244647026062,,,,
3316,1,3317,0.648715615272522,,,,
3317,1,3318,0.9611515402793884,,,,
3318,1,3319,0.8152797222137451,,,,
3319,1,3320,0.6978948712348938,,,,
3320,1,3321,0.7518405318260193,,,,
3321,1,3322,0.8806765675544739,,,,
3322,1,3323,0.7328096032142639,,,,
3323,1,3324,0.7371817231178284,,,,
3324,1,3325,1.1132105588912964,,,,
3325,1,3326,0.5839051604270935,,,,
3326,1,3327,1.036672592163086,,,,
3327,1,3328,0.7201966643333435,,,,
3328,1,3329,0.5711204409599304,,,,
3329,1,3330,0.8568643927574158,,,,
3330,1,3331,1.1558783054351807,,,,
3331,1,3332,0.6787182092666626,,,,
3332,1,3333,0.8282448649406433,,,,
3333,1,3334,1.0108336210250854,,,,
3334,1,3335,0.9785576462745667,,,,
3335,1,3336,0.6732684373855591,,,,
3336,1,3337,0.5695620775222778,,,,
3337,1,3338,0.8603291511535645,,,,
3338,1,3339,0.7716662287712097,,,,
3339,1,3340,0.9044984579086304,,,,
3340,1,3341,0.7596425414085388,,,,
3341,1,3342,0.9643822908401489,,,,
3342,1,3343,0.5859538912773132,,,,
3343,1,3344,0.694851279258728,,,,
3344,1,3345,0.8968034386634827,,,,
3345,1,3346,0.814180850982666,,,,
3346,1,3347,0.61442631483078,,,,
3347,1,3348,1.366814136505127,,,,
3348,1,3349,0.9410600066184998,,,,
3349,1,3350,0.47906774282455444,,,,
3350,1,3351,0.44570690393447876,,,,
3351,1,3352,0.7020004987716675,,,,
3352,1,3353,0.6193615794181824,,,,
3353,1,3354,0.7394697666168213,,,,
3354,1,3355,1.1170802116394043,,,,
3355,1,3356,0.6520845293998718,,,,
3356,1,3357,0.6344958543777466,,,,
3357,1,3358,0.5887225866317749,,,,
3358,1,3359,0.46892738342285156,,,,
3359,1,3360,1.1893906593322754,,,,
3360,1,3361,1.2011114358901978,,,,
3361,1,3362,0.6829728484153748,,,,
3362,1,3363,0.7356724143028259,,,,
3363,1,3364,0.7443598508834839,,,,
3364,1,3365,0.6953205466270447,,,,
3365,1,3366,0.7958598732948303,,,,
3366,1,3367,0.6456368565559387,,,,
3367,1,3368,0.8902547359466553,,,,
3368,1,3369,0.6932886242866516,,,,
3369,1,3370,0.9437856674194336,,,,
3370,1,3371,0.6542742252349854,,,,
3371,1,3372,0.9382875561714172,,,,
3372,1,3373,0.7492738962173462,,,,
3373,1,3374,0.6936022639274597,,,,
3374,1,3375,0.7822005748748779,,,,
3375,1,3376,0.8318381905555725,,,,
3376,1,3377,0.9573908448219299,,,,
3377,1,3378,0.8387483954429626,,,,
3378,1,3379,0.8957641124725342,,,,
3379,1,3380,0.8338072299957275,,,,
3380,1,3381,0.6258335709571838,,,,
3381,1,3382,0.7296344637870789,,,,
3382,1,3383,0.6128717660903931,,,,
3383,1,3384,1.0045422315597534,,,,
3384,1,3385,0.8314957022666931,,,,
3385,1,3386,1.155869483947754,,,,
3386,1,3387,0.5870569944381714,,,,
3387,1,3388,0.6349638104438782,,,,
3388,1,3389,0.455310583114624,,,,
3389,1,3390,0.8867784738540649,,,,
3390,1,3391,0.6321586966514587,,,,
3391,1,3392,0.8241995573043823,,,,
3392,1,3393,0.9626061916351318,,,,
3393,1,3394,1.0162832736968994,,,,
3394,1,3395,0.5502347350120544,,,,
3395,1,3396,0.7522572875022888,,,,
3396,1,3397,1.0888636112213135,,,,
3397,1,3398,0.7766104340553284,,,,
3398,1,3399,0.7797256112098694,,,,
3399,1,3400,1.0574194192886353,,,,
3400,1,3401,0.8792541027069092,,,,
3401,1,3402,0.9282506704330444,,,,
3402,1,3403,0.5837723612785339,,,,
3403,1,3404,0.61005038022995,,,,
3404,1,3405,0.5839487910270691,,,,
3405,1,3406,1.0674996376037598,,,,
3406,1,3407,0.8078936338424683,,,,
3407,1,3408,0.6834762096405029,,,,
3408,1,3409,0.7292633652687073,,,,
3409,1,3410,0.8534663319587708,,,,
3410,1,3411,0.9446074962615967,,,,
3411,1,3412,0.8626957535743713,,,,
3412,1,3413,0.6499315500259399,,,,
3413,1,3414,1.1136484146118164,,,,
3414,1,3415,0.6812787652015686,,,,
3415,1,3416,0.8201349973678589,,,,
3416,1,3417,0.7894636392593384,,,,
3417,1,3418,0.7243647575378418,,,,
3418,1,3419,0.7568674087524414,,,,
3419,1,3420,0.8990553617477417,,,,
3420,1,3421,0.543655514717102,,,,
3421,1,3422,0.7132304310798645,,,,
3422,1,3423,0.9113100171089172,,,,
3423,1,3424,0.6609454154968262,,,,
3424,1,3425,0.9111894965171814,,,,
3425,1,3426,0.9236816167831421,,,,
3426,1,3427,1.0078880786895752,,,,
3427,1,3428,1.0210754871368408,,,,
3428,1,3429,0.8256850838661194,,,,
3429,1,3430,0.853870153427124,,,,
3430,1,3431,0.5902994275093079,,,,
3431,1,3432,1.020645260810852,,,,
3432,1,3433,0.7133146524429321,,,,
3433,1,3434,0.789215624332428,,,,
3434,1,3435,1.6691642999649048,,,,
3435,1,3436,0.4980383515357971,,,,
3436,1,3437,0.8150673508644104,,,,
3437,1,3438,0.9515810012817383,,,,
3438,1,3439,0.5769031643867493,,,,
3439,1,3440,0.7741372585296631,,,,
3440,1,3441,0.8993687629699707,,,,
3441,1,3442,1.0031328201293945,,,,
3442,1,3443,0.6842102408409119,,,,
3443,1,3444,0.7208968997001648,,,,
3444,1,3445,0.6581884622573853,,,,
3445,1,3446,0.824046790599823,,,,
3446,1,3447,0.6871615648269653,,,,
3447,1,3448,0.6729957461357117,,,,
3448,1,3449,1.2199125289916992,,,,
3449,1,3450,0.7541725635528564,,,,
3450,1,3451,0.5491337776184082,,,,
3451,1,3452,0.946121096611023,,,,
3452,1,3453,0.6720121502876282,,,,
3453,1,3454,1.1961822509765625,,,,
3454,1,3455,0.710771381855011,,,,
3455,1,3456,0.8196322917938232,,,,
3456,1,3457,0.5555156469345093,,,,
3457,1,3458,0.6344280242919922,,,,
3458,1,3459,0.7124640345573425,,,,
3459,1,3460,0.9928012490272522,,,,
3460,1,3461,0.7580859661102295,,,,
3461,1,3462,0.5861265659332275,,,,
3462,1,3463,0.7637388110160828,,,,
3463,1,3464,0.5645909309387207,,,,
3464,1,3465,0.7923582196235657,,,,
3465,1,3466,0.9398245811462402,,,,
3466,1,3467,0.6180858016014099,,,,
3467,1,3468,0.923811137676239,,,,
3468,1,3469,0.7395119667053223,,,,
3469,1,3470,0.958594799041748,,,,
3470,1,3471,0.5009602308273315,,,,
3471,1,3472,0.9206393361091614,,,,
3472,1,3473,0.7739086747169495,,,,
3473,1,3474,0.8455587029457092,,,,
3474,1,3475,0.6796070337295532,,,,
3475,1,3476,0.5737529993057251,,,,
3476,1,3477,0.6622775793075562,,,,
3477,1,3478,0.8659574389457703,,,,
3478,1,3479,0.6956596374511719,,,,
3479,1,3480,0.6524907350540161,,,,
3480,1,3481,0.8309914469718933,,,,
3481,1,3482,0.6443383693695068,,,,
3482,1,3483,0.629821240901947,,,,
3483,1,3484,0.803724467754364,,,,
3484,1,3485,0.8353384733200073,,,,
3485,1,3486,0.8861328959465027,,,,
3486,1,3487,0.6916373372077942,,,,
3487,1,3488,0.6518418788909912,,,,
3488,1,3489,0.6848028898239136,,,,
3489,1,3490,0.7835806608200073,,,,
3490,1,3491,1.0009053945541382,,,,
3491,1,3492,1.016538143157959,,,,
3492,1,3493,1.1296637058258057,,,,
3493,1,3494,0.6878961324691772,,,,
3494,1,3495,0.6997514367103577,,,,
3495,1,3496,0.5664891004562378,,,,
3496,1,3497,0.6087892651557922,,,,
3497,1,3498,0.7617707848548889,,,,
3498,1,3499,0.697298526763916,,,,
3499,1,3500,0.602663516998291,,,,
3500,1,3501,0.9831885099411011,,,,
3501,1,3502,0.626266598701477,,,,
3502,1,3503,0.8709625005722046,,,,
3503,1,3504,0.6895182132720947,,,,
3504,1,3505,0.5908240079879761,,,,
3505,1,3506,0.6527308225631714,,,,
3506,1,3507,0.8548755049705505,,,,
3507,1,3508,0.5964743494987488,,,,
3508,1,3509,0.45115238428115845,,,,
3509,1,3510,0.6180290579795837,,,,
3510,1,3511,0.6914072036743164,,,,
3511,1,3512,0.7337018251419067,,,,
3512,1,3513,0.7772906422615051,,,,
3513,1,3514,1.0834767818450928,,,,
3514,1,3515,1.2162505388259888,,,,
3515,1,3516,0.9449877738952637,,,,
3516,1,3517,0.6594597101211548,,,,
3517,1,3518,0.6061970591545105,,,,
3518,1,3519,0.8202911019325256,,,,
3519,1,3520,0.9445788264274597,,,,
3520,1,3521,0.776820719242096,,,,
3521,1,3522,0.7703089118003845,,,,
3522,1,3523,0.7352538704872131,,,,
3523,1,3524,1.071611762046814,,,,
3524,1,3525,0.5069416761398315,,,,
3525,1,3526,1.0490858554840088,,,,
3526,1,3527,1.1196684837341309,,,,
3527,1,3528,0.9512336254119873,,,,
3528,1,3529,1.0398324728012085,,,,
3529,1,3530,0.6167153716087341,,,,
3530,1,3531,0.9819343090057373,,,,
3531,1,3532,0.6631078124046326,,,,
3532,1,3533,0.6309499144554138,,,,
3533,1,3534,0.951850175857544,,,,
3534,1,3535,0.7809872031211853,,,,
3535,1,3536,0.8750935196876526,,,,
3536,1,3537,0.8552359342575073,,,,
3537,1,3538,0.6126724481582642,,,,
3538,1,3539,0.7364103198051453,,,,
3539,1,3540,1.6010479927062988,,,,
3540,1,3541,0.8060474395751953,,,,
3541,1,3542,0.6791446805000305,,,,
3542,1,3543,0.5093669295310974,,,,
3543,1,3544,0.7466452717781067,,,,
3544,1,3545,0.9233680963516235,,,,
3545,1,3546,1.2287579774856567,,,,
3546,1,3547,0.9191399216651917,,,,
3547,1,3548,0.617968738079071,,,,
3548,1,3549,0.9404579401016235,,,,
3549,1,3550,0.9303451180458069,,,,
3550,1,3551,0.7654860019683838,,,,
3551,1,3552,0.945443868637085,,,,
3552,1,3553,0.6020277142524719,,,,
3553,1,3554,0.6734902262687683,,,,
3554,1,3555,0.7543936967849731,,,,
3555,1,3556,0.833082377910614,,,,
3556,1,3557,0.785835325717926,,,,
3557,1,3558,0.6221383810043335,,,,
3558,1,3559,0.6967505812644958,,,,
3559,1,3560,0.7346028089523315,,,,
3560,1,3561,0.8604052066802979,,,,
3561,1,3562,0.5610466599464417,,,,
3562,1,3563,0.8027065992355347,,,,
3563,1,3564,0.6505380272865295,,,,
3564,1,3565,0.6604318022727966,,,,
3565,1,3566,0.7896025776863098,,,,
3566,1,3567,0.8594534397125244,,,,
3567,1,3568,0.7605946660041809,,,,
3568,1,3569,0.822372317314148,,,,
3569,1,3570,1.0199334621429443,,,,
3570,1,3571,0.6418167352676392,,,,
3571,1,3572,0.7111431956291199,,,,
3572,1,3573,0.7012214064598083,,,,
3573,1,3574,0.7577471733093262,,,,
3574,1,3575,0.5814701318740845,,,,
3575,1,3576,0.7970808148384094,,,,
3576,1,3577,0.7366995215415955,,,,
3577,1,3578,0.8484956622123718,,,,
3578,1,3579,0.7206804752349854,,,,
3579,1,3580,0.5879124999046326,,,,
3580,1,3581,0.7517749667167664,,,,
3581,1,3582,0.7723546028137207,,,,
3582,1,3583,0.6937094926834106,,,,
3583,1,3584,0.7089861035346985,,,,
3584,1,3585,0.779090166091919,,,,
3585,1,3586,0.7124695777893066,,,,
3586,1,3587,0.6404315233230591,,,,
3587,1,3588,0.6609969139099121,,,,
3588,1,3589,0.7672644853591919,,,,
3589,1,3590,0.8087331652641296,,,,
3590,1,3591,0.8998653292655945,,,,
3591,1,3592,0.7700300812721252,,,,
3592,1,3593,0.6650990843772888,,,,
3593,1,3594,0.7413208484649658,,,,
3594,1,3595,0.7180894017219543,,,,
3595,1,3596,0.9538237452507019,,,,
3596,1,3597,0.635438084602356,,,,
3597,1,3598,0.6500150561332703,,,,
3598,1,3599,0.7404096722602844,,,,
3599,1,3600,0.8188193440437317,,,,
3600,1,3601,0.6300153136253357,,,,
3601,1,3602,0.7506925463676453,,,,
3602,1,3603,0.6661755442619324,,,,
3603,1,3604,0.7479848861694336,,,,
3604,1,3605,0.6142517924308777,,,,
3605,1,3606,0.6644121408462524,,,,
3606,1,3607,0.5622237920761108,,,,
3607,1,3608,0.6955665946006775,,,,
3608,1,3609,1.039331078529358,,,,
3609,1,3610,0.66532963514328,,,,
3610,1,3611,0.6876673698425293,,,,
3611,1,3612,0.7876877784729004,,,,
3612,1,3613,0.9582676887512207,,,,
3613,1,3614,0.593424379825592,,,,
3614,1,3615,0.7927743792533875,,,,
3615,1,3616,0.8520449995994568,,,,
3616,1,3617,0.6408804655075073,,,,
3617,1,3618,0.9028241038322449,,,,
3618,1,3619,0.8222929239273071,,,,
3619,1,3620,0.6293622851371765,,,,
3620,1,3621,0.6987097859382629,,,,
3621,1,3622,0.8414320349693298,,,,
3622,1,3623,0.591372013092041,,,,
3623,1,3624,0.9436185359954834,,,,
3624,1,3625,0.7915042638778687,,,,
3625,1,3626,0.7228008508682251,,,,
3626,1,3627,0.565418004989624,,,,
3627,1,3628,0.5628994703292847,,,,
3628,1,3629,0.7589867115020752,,,,
3629,1,3630,0.670005738735199,,,,
3630,1,3631,0.8505851626396179,,,,
3631,1,3632,0.9031278491020203,,,,
3632,1,3633,0.7214491367340088,,,,
3633,1,3634,0.5831626057624817,,,,
3634,1,3635,0.7200704216957092,,,,
3635,1,3636,0.6133801937103271,,,,
3636,1,3637,0.7511755228042603,,,,
3637,1,3638,0.9857360124588013,,,,
3638,1,3639,0.8912296891212463,,,,
3639,1,3640,0.9000146985054016,,,,
3640,1,3641,0.8590193390846252,,,,
3641,1,3642,0.770936131477356,,,,
3642,1,3643,0.7485136389732361,,,,
3643,1,3644,0.7327612638473511,,,,
3644,1,3645,1.0993731021881104,,,,
3645,1,3646,0.6924465298652649,,,,
3646,1,3647,0.715182900428772,,,,
3647,1,3648,0.8935437202453613,,,,
3648,1,3649,0.6849837303161621,,,,
3649,1,3650,0.6315587162971497,,,,
3650,1,3651,0.9209616780281067,,,,
3651,1,3652,0.7773887515068054,,,,
3652,1,3653,0.8995034694671631,,,,
3653,1,3654,0.7679980993270874,,,,
3654,1,3655,0.8090373873710632,,,,
3655,1,3656,0.5603415369987488,,,,
3656,1,3657,0.6392911076545715,,,,
3657,1,3658,0.7073683142662048,,,,
3658,1,3659,0.6043881177902222,,,,
3659,1,3660,0.8361374139785767,,,,
3660,1,3661,1.231207251548767,,,,
3661,1,3662,0.8350278735160828,,,,
3662,1,3663,0.8048601746559143,,,,
3663,1,3664,0.8049026727676392,,,,
3664,1,3665,0.6912979483604431,,,,
3665,1,3666,0.7893673777580261,,,,
3666,1,3667,0.614175021648407,,,,
3667,1,3668,0.7224754095077515,,,,
3668,1,3669,0.6947212815284729,,,,
3669,1,3670,0.6386662125587463,,,,
3670,1,3671,0.5788820385932922,,,,
3671,1,3672,0.7288314700126648,,,,
3672,1,3673,0.6759145259857178,,,,
3673,1,3674,0.6399571299552917,,,,
3674,1,3675,1.1100516319274902,,,,
3675,1,3676,0.8501629829406738,,,,
3676,1,3677,0.7746362090110779,,,,
3677,1,3678,0.7702299356460571,,,,
3678,1,3679,1.0600636005401611,,,,
3679,1,3680,0.7764040231704712,,,,
3680,1,3681,0.5746088027954102,,,,
3681,1,3682,0.7387019991874695,,,,
3682,1,3683,0.8505679965019226,,,,
3683,1,3684,0.6556128263473511,,,,
3684,1,3685,0.6484307646751404,,,,
3685,1,3686,1.002455711364746,,,,
3686,1,3687,0.7422460913658142,,,,
3687,1,3688,0.7833269238471985,,,,
3688,1,3689,0.7182321548461914,,,,
3689,1,3690,0.9386969208717346,,,,
3690,1,3691,0.6391556859016418,,,,
3691,1,3692,0.5670844912528992,,,,
3692,1,3693,0.8508971333503723,,,,
3693,1,3694,0.6104540824890137,,,,
3694,1,3695,0.669800341129303,,,,
3695,1,3696,0.9135134816169739,,,,
3696,1,3697,0.9819215536117554,,,,
3697,1,3698,0.7777302861213684,,,,
3698,1,3699,0.9553314447402954,,,,
3699,1,3700,0.7425063252449036,,,,
3700,1,3701,0.7656124234199524,,,,
3701,1,3702,0.6361844539642334,,,,
3702,1,3703,0.5892728567123413,,,,
3703,1,3704,0.7496207356452942,,,,
3704,1,3705,0.6366326212882996,,,,
3705,1,3706,0.6905568838119507,,,,
3706,1,3707,0.5840600728988647,,,,
3707,1,3708,0.8459295630455017,,,,
3708,1,3709,0.8719838857650757,,,,
3709,1,3710,0.6166670918464661,,,,
3710,1,3711,0.9301008582115173,,,,
3711,1,3712,0.852326512336731,,,,
3712,1,3713,0.5776214599609375,,,,
3713,1,3714,0.8526778817176819,,,,
3714,1,3715,0.666758120059967,,,,
3715,1,3716,0.9698579907417297,,,,
3716,1,3717,0.8512971997261047,,,,
3717,1,3718,0.7727348208427429,,,,
3718,1,3719,0.777722954750061,,,,
3719,1,3720,1.1140031814575195,,,,
3720,1,3721,0.7028541564941406,,,,
3721,1,3722,0.54541015625,,,,
3722,1,3723,0.6511518359184265,,,,
3723,1,3724,0.8520156741142273,,,,
3724,1,3725,0.9165339469909668,,,,
3725,1,3726,0.6655374765396118,,,,
3726,1,3727,1.2663607597351074,,,,
3727,1,3728,0.6522539258003235,,,,
3728,1,3729,0.5160226225852966,,,,
3729,1,3730,0.7591527700424194,,,,
3730,1,3731,1.0216178894042969,,,,
3731,1,3732,0.7996684908866882,,,,
3732,1,3733,0.7493323087692261,,,,
3733,1,3734,0.7252065539360046,,,,
3734,1,3735,1.0154764652252197,,,,
3735,1,3736,0.8377267122268677,,,,
3736,1,3737,0.8312122225761414,,,,
3737,1,3738,0.9270641207695007,,,,
3738,1,3739,0.7419581413269043,,,,
3739,1,3740,0.9381158947944641,,,,
3740,1,3741,0.5988215208053589,,,,
3741,1,3742,1.244803547859192,,,,
3742,1,3743,0.5130392909049988,,,,
3743,1,3744,0.7732987999916077,,,,
3744,1,3745,1.0101521015167236,,,,
3745,1,3746,0.8787211775779724,,,,
3746,1,3747,0.8531056642532349,,,,
3747,1,3748,0.6839525103569031,,,,
3748,1,3749,0.9565066695213318,,,,
3749,1,3750,0.8026484847068787,,,,
3750,1,3751,0.8596456050872803,,,,
3751,1,3752,0.864337146282196,,,,
3752,1,3753,0.7839266061782837,,,,
3753,1,3754,0.8716661930084229,,,,
3754,1,3755,0.6309961676597595,,,,
3755,1,3756,0.7943320870399475,,,,
3756,1,3757,0.5633938908576965,,,,
3757,1,3758,0.824577271938324,,,,
3758,1,3759,0.9524039626121521,,,,
3759,1,3760,1.2467858791351318,,,,
3760,1,3761,0.586163341999054,,,,
3761,1,3762,0.7502276301383972,,,,
3762,1,3763,0.6675013303756714,,,,
3763,1,3764,0.8389964699745178,,,,
3764,1,3765,0.5555168986320496,,,,
3765,1,3766,0.9942641854286194,,,,
3766,1,3767,0.5018998384475708,,,,
3767,1,3768,0.6956554651260376,,,,
3768,1,3769,0.5907413363456726,,,,
3769,1,3770,1.0435545444488525,,,,
3770,1,3771,0.6980178356170654,,,,
3771,1,3772,0.7276521325111389,,,,
3772,1,3773,0.9371628761291504,,,,
3773,1,3774,0.8560652732849121,,,,
3774,1,3775,0.9472957253456116,,,,
3775,1,3776,0.800205409526825,,,,
3776,1,3777,0.7441694140434265,,,,
3777,1,3778,0.7808170318603516,,,,
3778,1,3779,0.579429030418396,,,,
3779,1,3780,0.687711775302887,,,,
3780,1,3781,0.8119664192199707,,,,
3781,1,3782,1.189742088317871,,,,
3782,1,3783,0.9879249334335327,,,,
3783,1,3784,0.635618269443512,,,,
3784,1,3785,1.0432595014572144,,,,
3785,1,3786,1.646608829498291,,,,
3786,1,3787,1.0013442039489746,,,,
3787,1,3788,0.9579136967658997,,,,
3788,1,3789,0.6487590670585632,,,,
3789,1,3790,1.0084452629089355,,,,
3790,1,3791,0.8186836838722229,,,,
3791,1,3792,0.7988356947898865,,,,
3792,1,3793,1.0391737222671509,,,,
3793,1,3794,0.8863556385040283,,,,
3794,1,3795,0.7951459884643555,,,,
3795,1,3796,0.7313320636749268,,,,
3796,1,3797,0.781790554523468,,,,
3797,1,3798,0.9410915970802307,,,,
3798,1,3799,1.064103603363037,,,,
3799,1,3800,0.7072213888168335,,,,
3800,1,3801,1.3172638416290283,,,,
3801,1,3802,0.9674212336540222,,,,
3802,1,3803,0.9502838850021362,,,,
3803,1,3804,0.8582080006599426,,,,
3804,1,3805,0.8749628067016602,,,,
3805,1,3806,1.3330780267715454,,,,
3806,1,3807,0.5945249199867249,,,,
3807,1,3808,1.032775640487671,,,,
3808,1,3809,0.9517824649810791,,,,
3809,1,3810,0.7513843774795532,,,,
3810,1,3811,0.7111687064170837,,,,
3811,1,3812,0.8016826510429382,,,,
3812,1,3813,0.5068181157112122,,,,
3813,1,3814,1.210905909538269,,,,
3814,1,3815,0.6002070903778076,,,,
3815,1,3816,0.7865980267524719,,,,
3816,1,3817,1.3567428588867188,,,,
3817,1,3818,0.686250627040863,,,,
3818,1,3819,1.0373790264129639,,,,
3819,1,3820,1.1309980154037476,,,,
3820,1,3821,0.7914692163467407,,,,
3821,1,3822,0.5651718378067017,,,,
3822,1,3823,1.4825875759124756,,,,
3823,1,3824,0.9491444230079651,,,,
3824,1,3825,0.9271422028541565,,,,
3825,1,3826,1.0603021383285522,,,,
3826,1,3827,0.9032146334648132,,,,
3827,1,3828,1.0221110582351685,,,,
3828,1,3829,1.3539496660232544,,,,
3829,1,3830,1.118384599685669,,,,
3830,1,3831,0.834847092628479,,,,
3831,1,3832,1.2170847654342651,,,,
3832,1,3833,0.6510471701622009,,,,
3833,1,3834,0.8546234965324402,,,,
3834,1,3835,0.9024993777275085,,,,
3835,1,3836,0.8213396072387695,,,,
3836,1,3837,1.026521921157837,,,,
3837,1,3838,1.0748482942581177,,,,
3838,1,3839,1.5581313371658325,,,,
3839,1,3840,0.8274110555648804,,,,
3840,1,3841,0.8791040778160095,,,,
3841,1,3842,0.9173043370246887,,,,
3842,1,3843,1.0380003452301025,,,,
3843,1,3844,0.5854851603507996,,,,
3844,1,3845,0.9286736249923706,,,,
3845,1,3846,0.951433539390564,,,,
3846,1,3847,0.9120504856109619,,,,
3847,1,3848,0.8890613317489624,,,,
3848,1,3849,0.674281120300293,,,,
3849,1,3850,0.5858691334724426,,,,
3850,1,3851,0.8019112348556519,,,,
3851,1,3852,1.1213408708572388,,,,
3852,1,3853,1.024576187133789,,,,
3853,1,3854,0.7856287956237793,,,,
3854,1,3855,1.1702470779418945,,,,
3855,1,3856,0.7625226378440857,,,,
3856,1,3857,1.064659595489502,,,,
3857,1,3858,0.8472850918769836,,,,
3858,1,3859,0.4755628705024719,,,,
3859,1,3860,0.7022134065628052,,,,
3860,1,3861,0.9118511080741882,,,,
3861,1,3862,0.7148785591125488,,,,
3862,1,3863,0.5797408819198608,,,,
3863,1,3864,0.884091854095459,,,,
3864,1,3865,1.1044747829437256,,,,
3865,1,3866,1.0591821670532227,,,,
3866,1,3867,1.118363857269287,,,,
3867,1,3868,0.7685331106185913,,,,
3868,1,3869,0.6282500624656677,,,,
3869,1,3870,0.751503586769104,,,,
3870,1,3871,0.5626983642578125,,,,
3871,1,3872,1.8155291080474854,,,,
3872,1,3873,0.708496630191803,,,,
3873,1,3874,0.7365539073944092,,,,
3874,1,3875,0.6340253949165344,,,,
3875,1,3876,0.4814054071903229,,,,
