,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
6597,1,6598,0.5733862519264221,,,,
6598,1,6599,0.7702093720436096,,,,
6599,1,6600,0.5239942073822021,,,,
6600,1,6601,0.6501724123954773,,,,
6601,1,6602,0.5726819634437561,,,,
6602,1,6603,0.8946406841278076,,,,
6603,1,6604,0.8484264016151428,,,,
6604,1,6605,0.9897750616073608,,,,
6605,1,6606,0.5403191447257996,,,,
6606,1,6607,0.6143977046012878,,,,
6607,1,6608,0.6910858154296875,,,,
6608,1,6609,0.503814697265625,,,,
6609,1,6610,0.5027677416801453,,,,
6610,1,6611,0.4232896566390991,,,,
6611,1,6612,0.45887693762779236,,,,
6612,1,6613,0.5023491978645325,,,,
6613,1,6614,0.7160809636116028,,,,
6614,1,6615,0.648882269859314,,,,
6615,1,6616,0.44299450516700745,,,,
6616,1,6617,0.4761953353881836,,,,
6617,1,6618,0.5130610466003418,,,,
6618,1,6619,0.45701345801353455,,,,
6619,1,6620,0.5229215621948242,,,,
6620,1,6621,0.5416625142097473,,,,
6621,1,6622,0.7522610425949097,,,,
6622,1,6623,0.5754184722900391,,,,
6623,1,6624,0.6166931986808777,,,,
6624,1,6625,0.9880093336105347,,,,
6625,1,6626,0.5672757029533386,,,,
6626,1,6627,0.7968365550041199,,,,
6627,1,6628,0.7165449857711792,,,,
6628,1,6629,0.4991050064563751,,,,
6629,1,6630,0.5953900218009949,,,,
6630,1,6631,0.5332850217819214,,,,
6631,1,6632,0.6678383350372314,,,,
6632,1,6633,0.44273245334625244,,,,
6633,1,6634,0.5603955388069153,,,,
6634,1,6635,0.6500437259674072,,,,
6635,1,6636,0.642396867275238,,,,
6636,1,6637,0.6154808402061462,,,,
6637,1,6638,0.6042903661727905,,,,
6638,1,6639,0.500591516494751,,,,
6639,1,6640,0.49931710958480835,,,,
6640,1,6641,0.6438206434249878,,,,
6641,1,6642,0.6852067708969116,,,,
6642,1,6643,0.41511136293411255,,,,
6643,1,6644,0.46749821305274963,,,,
6644,1,6645,0.42039191722869873,,,,
6645,1,6646,0.5600766539573669,,,,
6646,1,6647,0.5616136193275452,,,,
6647,1,6648,0.6065644025802612,,,,
6648,1,6649,0.8058297038078308,,,,
6649,1,6650,0.6194048523902893,,,,
6650,1,6651,0.5811647772789001,,,,
6651,1,6652,0.7020894289016724,,,,
6652,1,6653,0.41598379611968994,,,,
6653,1,6654,0.8945772051811218,,,,
6654,1,6655,0.5746341943740845,,,,
6655,1,6656,0.6134858131408691,,,,
6656,1,6657,0.6192774772644043,,,,
6657,1,6658,0.8360564112663269,,,,
6658,1,6659,0.5800838470458984,,,,
6659,1,6660,0.623175323009491,,,,
6660,1,6661,1.0892488956451416,,,,
6661,1,6662,1.1148549318313599,,,,
6662,1,6663,1.044573426246643,,,,
6663,1,6664,1.350385308265686,,,,
6664,1,6665,1.0264203548431396,,,,
6665,1,6666,0.7698540091514587,,,,
6666,1,6667,0.5532797574996948,,,,
6667,1,6668,0.7736740708351135,,,,
6668,1,6669,0.7021790742874146,,,,
6669,1,6670,0.568239152431488,,,,
6670,1,6671,0.5903350114822388,,,,
6671,1,6672,0.5642996430397034,,,,
6672,1,6673,0.4786403477191925,,,,
6673,1,6674,0.6513692736625671,,,,
6674,1,6675,0.48414987325668335,,,,
6675,1,6676,0.829650342464447,,,,
6676,1,6677,0.47483929991722107,,,,
6677,1,6678,0.6459116339683533,,,,
6678,1,6679,0.6280866265296936,,,,
6679,1,6680,0.5151912569999695,,,,
6680,1,6681,0.7527603507041931,,,,
6681,1,6682,0.5171394348144531,,,,
6682,1,6683,0.535995602607727,,,,
6683,1,6684,0.4901832640171051,,,,
6684,1,6685,0.703807532787323,,,,
6685,1,6686,0.5171290040016174,,,,
6686,1,6687,0.6713073253631592,,,,
6687,1,6688,0.6136406064033508,,,,
6688,1,6689,0.5669108033180237,,,,
6689,1,6690,0.531851589679718,,,,
6690,1,6691,0.5596965551376343,,,,
6691,1,6692,0.6587046980857849,,,,
6692,1,6693,0.564456045627594,,,,
6693,1,6694,0.4628486633300781,,,,
6694,1,6695,0.596489667892456,,,,
6695,1,6696,0.5109656453132629,,,,
6696,1,6697,0.5260418057441711,,,,
6697,1,6698,0.5618059039115906,,,,
6698,1,6699,0.5894211530685425,,,,
6699,1,6700,0.6099658608436584,,,,
6700,1,6701,0.6873483657836914,,,,
6701,1,6702,0.7306568622589111,,,,
6702,1,6703,0.6423699259757996,,,,
6703,1,6704,0.6893695592880249,,,,
6704,1,6705,0.6800497770309448,,,,
6705,1,6706,0.4411718249320984,,,,
6706,1,6707,0.6639761924743652,,,,
6707,1,6708,0.7124607563018799,,,,
6708,1,6709,0.4336782693862915,,,,
6709,1,6710,0.537371039390564,,,,
6710,1,6711,0.535239577293396,,,,
6711,1,6712,0.5059992074966431,,,,
6712,1,6713,0.6282215714454651,,,,
6713,1,6714,0.9797251224517822,,,,
6714,1,6715,0.3581153154373169,,,,
6715,1,6716,0.49654772877693176,,,,
6716,1,6717,0.6328248381614685,,,,
6717,1,6718,0.5248785018920898,,,,
6718,1,6719,0.6387732028961182,,,,
6719,1,6720,0.5162705183029175,,,,
6720,1,6721,0.5457350611686707,,,,
6721,1,6722,0.4690614938735962,,,,
6722,1,6723,0.6788281202316284,,,,
6723,1,6724,0.6595372557640076,,,,
6724,1,6725,0.6326887011528015,,,,
6725,1,6726,0.4492058753967285,,,,
6726,1,6727,0.5094045400619507,,,,
6727,1,6728,0.6087112426757812,,,,
6728,1,6729,0.6076822280883789,,,,
6729,1,6730,0.7676599621772766,,,,
6730,1,6731,0.9649802446365356,,,,
6731,1,6732,0.7376546263694763,,,,
6732,1,6733,0.6826201677322388,,,,
6733,1,6734,0.7512196898460388,,,,
6734,1,6735,0.7689151763916016,,,,
6735,1,6736,0.6445107460021973,,,,
6736,1,6737,0.5544251799583435,,,,
6737,1,6738,0.3822338879108429,,,,
6738,1,6739,0.8083735704421997,,,,
6739,1,6740,0.6048858165740967,,,,
6740,1,6741,0.7943831086158752,,,,
6741,1,6742,0.6187869310379028,,,,
6742,1,6743,0.45075321197509766,,,,
6743,1,6744,0.6510079503059387,,,,
6744,1,6745,0.6799404621124268,,,,
6745,1,6746,0.7767884731292725,,,,
6746,1,6747,0.6899294853210449,,,,
6747,1,6748,0.7051036953926086,,,,
6748,1,6749,0.5878412127494812,,,,
6749,1,6750,0.5644763708114624,,,,
6750,1,6751,0.5660814046859741,,,,
6751,1,6752,0.5844457149505615,,,,
6752,1,6753,0.7324186563491821,,,,
6753,1,6754,0.40711382031440735,,,,
6754,1,6755,0.8064001202583313,,,,
6755,1,6756,0.5722934007644653,,,,
6756,1,6757,0.5533594489097595,,,,
6757,1,6758,0.6597778797149658,,,,
6758,1,6759,0.6248980760574341,,,,
6759,1,6760,0.5268869400024414,,,,
6760,1,6761,0.7222825288772583,,,,
6761,1,6762,0.8919299244880676,,,,
6762,1,6763,0.602370023727417,,,,
6763,1,6764,0.6598916053771973,,,,
6764,1,6765,0.7379011511802673,,,,
6765,1,6766,0.8391715288162231,,,,
6766,1,6767,0.7230530381202698,,,,
6767,1,6768,0.8120094537734985,,,,
6768,1,6769,0.7606042623519897,,,,
6769,1,6770,0.5708249807357788,,,,
6770,1,6771,0.7255762815475464,,,,
6771,1,6772,0.5816827416419983,,,,
6772,1,6773,0.8164852261543274,,,,
6773,1,6774,0.5836929678916931,,,,
6774,1,6775,0.8355054259300232,,,,
6775,1,6776,0.5746333599090576,,,,
6776,1,6777,0.7236804366111755,,,,
6777,1,6778,0.6568013429641724,,,,
6778,1,6779,0.5014793872833252,,,,
6779,1,6780,0.47612330317497253,,,,
6780,1,6781,0.5185461640357971,,,,
6781,1,6782,0.8029978275299072,,,,
6782,1,6783,0.4974004626274109,,,,
6783,1,6784,0.6397377848625183,,,,
6784,1,6785,0.5411674976348877,,,,
6785,1,6786,0.6929333806037903,,,,
6786,1,6787,0.4262979328632355,,,,
6787,1,6788,0.72325199842453,,,,
6788,1,6789,0.43005824089050293,,,,
6789,1,6790,0.5806147456169128,,,,
6790,1,6791,0.6191233396530151,,,,
6791,1,6792,0.5874215364456177,,,,
6792,1,6793,0.62502121925354,,,,
6793,1,6794,0.5418943166732788,,,,
6794,1,6795,0.4171682596206665,,,,
6795,1,6796,0.8954189419746399,,,,
6796,1,6797,0.690322756767273,,,,
6797,1,6798,0.7087849378585815,,,,
6798,1,6799,0.8120385408401489,,,,
6799,1,6800,0.44163990020751953,,,,
6800,1,6801,0.4780075252056122,,,,
6801,1,6802,0.731687605381012,,,,
6802,1,6803,0.4445118010044098,,,,
6803,1,6804,0.7057197690010071,,,,
6804,1,6805,0.6097242832183838,,,,
6805,1,6806,0.4625208079814911,,,,
6806,1,6807,0.4914955496788025,,,,
6807,1,6808,0.44662150740623474,,,,
6808,1,6809,0.5171710252761841,,,,
6809,1,6810,0.7305787205696106,,,,
6810,1,6811,0.5466193556785583,,,,
6811,1,6812,0.47054222226142883,,,,
6812,1,6813,0.5202003717422485,,,,
6813,1,6814,0.5087684392929077,,,,
6814,1,6815,0.4742223620414734,,,,
6815,1,6816,0.5635369420051575,,,,
6816,1,6817,0.71954745054245,,,,
6817,1,6818,0.6281980276107788,,,,
6818,1,6819,0.562341570854187,,,,
6819,1,6820,0.7687153816223145,,,,
6820,1,6821,0.6693341732025146,,,,
6821,1,6822,0.6045731902122498,,,,
6822,1,6823,0.564670979976654,,,,
6823,1,6824,0.685768187046051,,,,
6824,1,6825,0.5099697709083557,,,,
6825,1,6826,0.5263367295265198,,,,
6826,1,6827,0.6240715384483337,,,,
6827,1,6828,0.7058138847351074,,,,
6828,1,6829,0.381632536649704,,,,
6829,1,6830,0.5873812437057495,,,,
6830,1,6831,0.6118670105934143,,,,
6831,1,6832,0.6099870204925537,,,,
6832,1,6833,0.5876699686050415,,,,
6833,1,6834,0.6580454707145691,,,,
6834,1,6835,1.2960429191589355,,,,
6835,1,6836,1.3947347402572632,,,,
6836,1,6837,0.6450177431106567,,,,
6837,1,6838,0.3460465967655182,,,,
6838,1,6839,0.5841401219367981,,,,
6839,1,6840,0.46059179306030273,,,,
6840,1,6841,0.615532636642456,,,,
6841,1,6842,0.725005030632019,,,,
6842,1,6843,0.5201587080955505,,,,
6843,1,6844,0.7488245368003845,,,,
6844,1,6845,0.6541014313697815,,,,
6845,1,6846,0.4690122604370117,,,,
6846,1,6847,0.5976821780204773,,,,
6847,1,6848,0.5717317461967468,,,,
6848,1,6849,0.4999265670776367,,,,
6849,1,6850,0.5221813917160034,,,,
6850,1,6851,0.6204339265823364,,,,
6851,1,6852,0.6841734647750854,,,,
6852,1,6853,0.761713445186615,,,,
6853,1,6854,0.5615017414093018,,,,
6854,1,6855,0.6285678148269653,,,,
6855,1,6856,0.4896554946899414,,,,
6856,1,6857,0.6771708726882935,,,,
6857,1,6858,0.747081458568573,,,,
6858,1,6859,0.44519907236099243,,,,
6859,1,6860,0.466849148273468,,,,
6860,1,6861,0.3857196569442749,,,,
6861,1,6862,0.5399269461631775,,,,
6862,1,6863,0.5104855895042419,,,,
6863,1,6864,0.5403247475624084,,,,
6864,1,6865,0.5994481444358826,,,,
6865,1,6866,0.7601026296615601,,,,
6866,1,6867,0.6730052828788757,,,,
6867,1,6868,0.5407938957214355,,,,
6868,1,6869,0.5813949704170227,,,,
6869,1,6870,0.56276535987854,,,,
6870,1,6871,0.5353582501411438,,,,
6871,1,6872,0.4705394208431244,,,,
6872,1,6873,0.45684823393821716,,,,
6873,1,6874,0.7297359108924866,,,,
6874,1,6875,0.7083433866500854,,,,
6875,1,6876,0.37055620551109314,,,,
6876,1,6877,0.5187810659408569,,,,
6877,1,6878,0.5469882488250732,,,,
6878,1,6879,0.7175374031066895,,,,
6879,1,6880,0.5602984428405762,,,,
6880,1,6881,0.46031099557876587,,,,
6881,1,6882,0.412123441696167,,,,
6882,1,6883,0.6923388242721558,,,,
6883,1,6884,0.7192241549491882,,,,
6884,1,6885,0.52712482213974,,,,
6885,1,6886,0.5054631233215332,,,,
6886,1,6887,0.45048367977142334,,,,
6887,1,6888,0.48133349418640137,,,,
6888,1,6889,0.6164369583129883,,,,
6889,1,6890,0.7736697793006897,,,,
6890,1,6891,0.7834283113479614,,,,
6891,1,6892,0.6481210589408875,,,,
6892,1,6893,0.43903884291648865,,,,
6893,1,6894,0.4667360782623291,,,,
6894,1,6895,0.5143459439277649,,,,
6895,1,6896,0.4503684341907501,,,,
6896,1,6897,0.43555352091789246,,,,
6897,1,6898,0.8398241996765137,,,,
6898,1,6899,0.5056933760643005,,,,
6899,1,6900,0.8453981876373291,,,,
6900,1,6901,0.7142189741134644,,,,
6901,1,6902,0.7136985659599304,,,,
6902,1,6903,0.776681661605835,,,,
6903,1,6904,0.9561735391616821,,,,
6904,1,6905,0.8275395631790161,,,,
6905,1,6906,0.8558039665222168,,,,
6906,1,6907,0.9064539670944214,,,,
6907,1,6908,0.5106810927391052,,,,
6908,1,6909,0.4481888711452484,,,,
6909,1,6910,0.6549416184425354,,,,
6910,1,6911,0.5571839809417725,,,,
6911,1,6912,0.5622451901435852,,,,
6912,1,6913,0.520453691482544,,,,
6913,1,6914,0.7512807846069336,,,,
6914,1,6915,0.6948627829551697,,,,
6915,1,6916,0.7994564771652222,,,,
6916,1,6917,0.6433343887329102,,,,
6917,1,6918,0.47642332315444946,,,,
6918,1,6919,0.6543307900428772,,,,
6919,1,6920,0.565429151058197,,,,
6920,1,6921,0.5488223433494568,,,,
6921,1,6922,0.9678141474723816,,,,
6922,1,6923,0.6233062148094177,,,,
6923,1,6924,0.5641581416130066,,,,
6924,1,6925,0.5521143674850464,,,,
6925,1,6926,0.46748319268226624,,,,
6926,1,6927,0.5659729242324829,,,,
6927,1,6928,0.49793729186058044,,,,
6928,1,6929,0.46075183153152466,,,,
6929,1,6930,0.5623440742492676,,,,
6930,1,6931,0.5434787273406982,,,,
6931,1,6932,0.7654979825019836,,,,
6932,1,6933,0.6710090041160583,,,,
6933,1,6934,0.5856961011886597,,,,
6934,1,6935,0.5021733045578003,,,,
6935,1,6936,0.9446390867233276,,,,
6936,1,6937,0.6820954084396362,,,,
6937,1,6938,0.5000672936439514,,,,
6938,1,6939,0.6492714881896973,,,,
6939,1,6940,0.5505965948104858,,,,
6940,1,6941,0.5684130191802979,,,,
6941,1,6942,0.5803276896476746,,,,
6942,1,6943,0.7134978175163269,,,,
6943,1,6944,0.5642421245574951,,,,
6944,1,6945,0.6155073642730713,,,,
6945,1,6946,0.8393563628196716,,,,
6946,1,6947,0.7336751818656921,,,,
6947,1,6948,0.5029604434967041,,,,
6948,1,6949,0.526465892791748,,,,
6949,1,6950,0.616101086139679,,,,
6950,1,6951,0.42638689279556274,,,,
6951,1,6952,0.5781435370445251,,,,
6952,1,6953,0.5271698236465454,,,,
6953,1,6954,0.5117638111114502,,,,
6954,1,6955,0.5668719410896301,,,,
6955,1,6956,0.7003248333930969,,,,
6956,1,6957,0.6589521765708923,,,,
6957,1,6958,0.5284216403961182,,,,
6958,1,6959,0.6811800003051758,,,,
6959,1,6960,0.6639578342437744,,,,
6960,1,6961,0.8165565133094788,,,,
6961,1,6962,0.6343898773193359,,,,
6962,1,6963,0.6474899053573608,,,,
6963,1,6964,0.6528329849243164,,,,
6964,1,6965,0.7344219088554382,,,,
6965,1,6966,0.4813139736652374,,,,
6966,1,6967,0.7271648645401001,,,,
6967,1,6968,0.6651221513748169,,,,
6968,1,6969,0.6993967294692993,,,,
6969,1,6970,0.47252222895622253,,,,
6970,1,6971,0.5725489854812622,,,,
6971,1,6972,0.500027060508728,,,,
6972,1,6973,0.6252005100250244,,,,
6973,1,6974,0.6142306327819824,,,,
6974,1,6975,0.6222250461578369,,,,
6975,1,6976,0.7219715714454651,,,,
6976,1,6977,0.6480604410171509,,,,
6977,1,6978,0.6130146980285645,,,,
6978,1,6979,0.4759615957736969,,,,
6979,1,6980,0.6937844157218933,,,,
6980,1,6981,0.6218191981315613,,,,
6981,1,6982,0.5577738881111145,,,,
6982,1,6983,0.811074435710907,,,,
6983,1,6984,0.7301487922668457,,,,
6984,1,6985,0.656402051448822,,,,
6985,1,6986,0.6468164920806885,,,,
6986,1,6987,0.598670244216919,,,,
6987,1,6988,0.4602000117301941,,,,
6988,1,6989,0.4620089828968048,,,,
6989,1,6990,0.5934581756591797,,,,
6990,1,6991,0.6762939095497131,,,,
6991,1,6992,0.5224170088768005,,,,
6992,1,6993,0.5927483439445496,,,,
6993,1,6994,0.5707648396492004,,,,
6994,1,6995,0.5451350212097168,,,,
6995,1,6996,0.5637711882591248,,,,
6996,1,6997,0.5577673316001892,,,,
6997,1,6998,0.5650987029075623,,,,
6998,1,6999,0.4310864210128784,,,,
6999,1,7000,0.480951189994812,0.3523681973153065,0.11115040599601704,0.32242456404154646,0.26198105578429004
7000,1,7001,0.6752156615257263,,,,
7001,1,7002,0.7767265439033508,,,,
7002,1,7003,0.509518563747406,,,,
7003,1,7004,0.5146539211273193,,,,
7004,1,7005,0.5906447172164917,,,,
7005,1,7006,0.6485182642936707,,,,
7006,1,7007,0.601653516292572,,,,
7007,1,7008,0.7754254937171936,,,,
7008,1,7009,0.5247522592544556,,,,
7009,1,7010,0.6294736266136169,,,,
7010,1,7011,0.5361969470977783,,,,
7011,1,7012,0.570984959602356,,,,
7012,1,7013,0.7626004219055176,,,,
7013,1,7014,0.6735405921936035,,,,
7014,1,7015,0.5604591965675354,,,,
7015,1,7016,0.6685205698013306,,,,
7016,1,7017,0.5265297889709473,,,,
7017,1,7018,0.6267827749252319,,,,
7018,1,7019,0.6084691882133484,,,,
7019,1,7020,0.5863808989524841,,,,
7020,1,7021,0.6762824058532715,,,,
7021,1,7022,0.41855287551879883,,,,
7022,1,7023,0.5136480927467346,,,,
7023,1,7024,0.4923739731311798,,,,
7024,1,7025,0.4952853322029114,,,,
7025,1,7026,0.5267114043235779,,,,
7026,1,7027,0.5961978435516357,,,,
7027,1,7028,0.6949541568756104,,,,
7028,1,7029,0.5512166023254395,,,,
7029,1,7030,0.5558943152427673,,,,
7030,1,7031,0.8252588510513306,,,,
7031,1,7032,0.5885684490203857,,,,
7032,1,7033,0.45310091972351074,,,,
7033,1,7034,0.45772966742515564,,,,
7034,1,7035,0.5699613690376282,,,,
7035,1,7036,0.7529889345169067,,,,
7036,1,7037,0.5605943202972412,,,,
7037,1,7038,0.664469301700592,,,,
7038,1,7039,0.756499171257019,,,,
7039,1,7040,0.7133875489234924,,,,
7040,1,7041,0.6207413077354431,,,,
7041,1,7042,0.5215769410133362,,,,
7042,1,7043,0.6758034825325012,,,,
7043,1,7044,0.5455694794654846,,,,
7044,1,7045,0.9822497367858887,,,,
7045,1,7046,0.417610764503479,,,,
7046,1,7047,0.4658212661743164,,,,
7047,1,7048,0.4680092930793762,,,,
7048,1,7049,0.770750105381012,,,,
7049,1,7050,0.5525897741317749,,,,
7050,1,7051,0.5702087879180908,,,,
7051,1,7052,0.8145325183868408,,,,
7052,1,7053,0.7839239239692688,,,,
7053,1,7054,0.8476799726486206,,,,
7054,1,7055,0.4415683150291443,,,,
7055,1,7056,0.7582858204841614,,,,
7056,1,7057,0.7992429733276367,,,,
7057,1,7058,0.5292400121688843,,,,
7058,1,7059,0.6997358798980713,,,,
7059,1,7060,0.7752711772918701,,,,
7060,1,7061,0.8095833659172058,,,,
7061,1,7062,0.594971239566803,,,,
7062,1,7063,0.4841563105583191,,,,
7063,1,7064,0.5409943461418152,,,,
7064,1,7065,0.5788118243217468,,,,
7065,1,7066,0.5105164647102356,,,,
7066,1,7067,0.6730141043663025,,,,
7067,1,7068,0.8038861155509949,,,,
7068,1,7069,0.7571605443954468,,,,
7069,1,7070,0.5706782341003418,,,,
7070,1,7071,0.5706326365470886,,,,
7071,1,7072,0.7148957252502441,,,,
7072,1,7073,0.6432539820671082,,,,
7073,1,7074,0.45995545387268066,,,,
7074,1,7075,0.6557306051254272,,,,
7075,1,7076,0.7411274909973145,,,,
7076,1,7077,0.538289487361908,,,,
7077,1,7078,0.5677433609962463,,,,
7078,1,7079,0.5263836979866028,,,,
7079,1,7080,0.5921961665153503,,,,
7080,1,7081,0.638501763343811,,,,
7081,1,7082,0.5265913605690002,,,,
7082,1,7083,0.5282368659973145,,,,
7083,1,7084,0.7033664584159851,,,,
7084,1,7085,0.8026896119117737,,,,
7085,1,7086,0.6274471879005432,,,,
7086,1,7087,0.5894123911857605,,,,
7087,1,7088,0.6702888011932373,,,,
7088,1,7089,0.7781829237937927,,,,
7089,1,7090,0.715196967124939,,,,
7090,1,7091,0.7040895819664001,,,,
7091,1,7092,0.536004364490509,,,,
7092,1,7093,0.6888852715492249,,,,
7093,1,7094,0.6285884380340576,,,,
7094,1,7095,0.5239887237548828,,,,
7095,1,7096,0.607531726360321,,,,
7096,1,7097,0.5788882374763489,,,,
7097,1,7098,0.5599465370178223,,,,
7098,1,7099,0.6530245542526245,,,,
7099,1,7100,0.5641577243804932,,,,
7100,1,7101,0.42817094922065735,,,,
7101,1,7102,0.46819642186164856,,,,
7102,1,7103,0.6319026947021484,,,,
7103,1,7104,0.7454735040664673,,,,
7104,1,7105,0.5742132663726807,,,,
7105,1,7106,0.5985717177391052,,,,
7106,1,7107,0.612567663192749,,,,
7107,1,7108,0.43438005447387695,,,,
7108,1,7109,0.5380830764770508,,,,
7109,1,7110,0.728217363357544,,,,
7110,1,7111,0.7240738868713379,,,,
7111,1,7112,0.6857112646102905,,,,
7112,1,7113,0.5308709144592285,,,,
7113,1,7114,0.6519489884376526,,,,
7114,1,7115,0.763852596282959,,,,
7115,1,7116,0.5270220637321472,,,,
7116,1,7117,0.5349221229553223,,,,
7117,1,7118,0.9276771545410156,,,,
7118,1,7119,0.8127771615982056,,,,
7119,1,7120,0.48658838868141174,,,,
7120,1,7121,0.4975256323814392,,,,
7121,1,7122,0.5230649709701538,,,,
7122,1,7123,0.587146520614624,,,,
7123,1,7124,0.7937572598457336,,,,
7124,1,7125,0.7213817238807678,,,,
7125,1,7126,0.8756361603736877,,,,
7126,1,7127,0.9366281628608704,,,,
7127,1,7128,0.7951165437698364,,,,
7128,1,7129,0.49992865324020386,,,,
7129,1,7130,0.45593923330307007,,,,
7130,1,7131,0.5341494679450989,,,,
7131,1,7132,0.4883807599544525,,,,
7132,1,7133,0.5348871946334839,,,,
7133,1,7134,0.6007159948348999,,,,
7134,1,7135,0.7421860694885254,,,,
7135,1,7136,0.4838862121105194,,,,
7136,1,7137,0.7717958092689514,,,,
7137,1,7138,0.7941454648971558,,,,
7138,1,7139,0.694163978099823,,,,
7139,1,7140,0.5066389441490173,,,,
7140,1,7141,0.5457210540771484,,,,
7141,1,7142,0.5255260467529297,,,,
7142,1,7143,0.4821304976940155,,,,
7143,1,7144,0.7324286103248596,,,,
7144,1,7145,0.9059639573097229,,,,
7145,1,7146,0.9258610606193542,,,,
7146,1,7147,0.5720399022102356,,,,
7147,1,7148,0.701083242893219,,,,
7148,1,7149,0.8420150876045227,,,,
7149,1,7150,0.6930322051048279,,,,
7150,1,7151,0.552188515663147,,,,
7151,1,7152,0.617077112197876,,,,
7152,1,7153,0.6990500092506409,,,,
7153,1,7154,0.40617358684539795,,,,
7154,1,7155,0.5303018689155579,,,,
7155,1,7156,1.0135667324066162,,,,
7156,1,7157,0.5603437423706055,,,,
7157,1,7158,0.6072720289230347,,,,
7158,1,7159,0.6821951866149902,,,,
7159,1,7160,0.5456222891807556,,,,
7160,1,7161,0.5850626826286316,,,,
7161,1,7162,0.7687959671020508,,,,
7162,1,7163,0.4900645911693573,,,,
7163,1,7164,1.00785231590271,,,,
7164,1,7165,0.9342759251594543,,,,
7165,1,7166,0.6905112862586975,,,,
7166,1,7167,0.5978729128837585,,,,
7167,1,7168,0.5660881996154785,,,,
7168,1,7169,0.5132415294647217,,,,
7169,1,7170,0.47757846117019653,,,,
7170,1,7171,0.5871908664703369,,,,
7171,1,7172,0.8915203809738159,,,,
7172,1,7173,0.8957910537719727,,,,
7173,1,7174,0.6793092489242554,,,,
7174,1,7175,0.926817774772644,,,,
7175,1,7176,0.9593654870986938,,,,
7176,1,7177,0.7533139586448669,,,,
7177,1,7178,0.8415713310241699,,,,
7178,1,7179,0.8034737706184387,,,,
7179,1,7180,0.7341160178184509,,,,
7180,1,7181,0.3881336450576782,,,,
7181,1,7182,0.5588770508766174,,,,
7182,1,7183,0.6705055832862854,,,,
7183,1,7184,0.5680912733078003,,,,
7184,1,7185,0.5142044425010681,,,,
7185,1,7186,0.5372219085693359,,,,
7186,1,7187,0.5534434914588928,,,,
7187,1,7188,0.7001949548721313,,,,
7188,1,7189,0.6020081043243408,,,,
7189,1,7190,0.9524785280227661,,,,
7190,1,7191,1.084369421005249,,,,
7191,1,7192,0.6676139831542969,,,,
7192,1,7193,0.45705926418304443,,,,
7193,1,7194,0.5129454731941223,,,,
7194,1,7195,0.6212766170501709,,,,
7195,1,7196,0.6793990731239319,,,,
7196,1,7197,0.635181188583374,,,,
7197,1,7198,0.6407809853553772,,,,
7198,1,7199,0.6038495898246765,,,,
7199,1,7200,0.5985314249992371,,,,
7200,1,7201,0.5702361464500427,,,,
7201,1,7202,0.6352787613868713,,,,
7202,1,7203,0.8423820734024048,,,,
7203,1,7204,0.6512766480445862,,,,
7204,1,7205,0.5755206942558289,,,,
7205,1,7206,0.7616050839424133,,,,
7206,1,7207,0.8104218244552612,,,,
7207,1,7208,0.7639984488487244,,,,
7208,1,7209,0.6996821761131287,,,,
7209,1,7210,0.7274460196495056,,,,
7210,1,7211,0.6641378998756409,,,,
7211,1,7212,0.669884204864502,,,,
7212,1,7213,0.6744804978370667,,,,
7213,1,7214,0.6683304905891418,,,,
7214,1,7215,0.7274933457374573,,,,
7215,1,7216,0.47257199883461,,,,
7216,1,7217,0.6683127284049988,,,,
7217,1,7218,0.8398799300193787,,,,
7218,1,7219,0.6730945110321045,,,,
7219,1,7220,0.7721884250640869,,,,
7220,1,7221,0.6315321326255798,,,,
7221,1,7222,0.5621418356895447,,,,
7222,1,7223,0.6464385390281677,,,,
7223,1,7224,0.5594754815101624,,,,
7224,1,7225,0.6432839035987854,,,,
7225,1,7226,0.5243638157844543,,,,
7226,1,7227,0.4990987777709961,,,,
7227,1,7228,0.43437761068344116,,,,
7228,1,7229,0.5468074679374695,,,,
7229,1,7230,0.580477774143219,,,,
7230,1,7231,0.5511771440505981,,,,
7231,1,7232,0.5155448913574219,,,,
7232,1,7233,0.665043294429779,,,,
7233,1,7234,0.6278471946716309,,,,
7234,1,7235,0.5353451371192932,,,,
7235,1,7236,0.6709986925125122,,,,
7236,1,7237,0.5886668562889099,,,,
7237,1,7238,0.3903474807739258,,,,
7238,1,7239,0.6163374185562134,,,,
7239,1,7240,0.6191915273666382,,,,
7240,1,7241,0.5389513373374939,,,,
7241,1,7242,0.5793281197547913,,,,
7242,1,7243,0.9346436858177185,,,,
7243,1,7244,0.804159939289093,,,,
7244,1,7245,0.7598437666893005,,,,
7245,1,7246,0.7189764380455017,,,,
7246,1,7247,0.630681574344635,,,,
7247,1,7248,0.46715500950813293,,,,
7248,1,7249,0.4996332824230194,,,,
7249,1,7250,1.0845175981521606,,,,
7250,1,7251,0.624843955039978,,,,
7251,1,7252,0.590509831905365,,,,
7252,1,7253,0.6063541173934937,,,,
7253,1,7254,0.644661009311676,,,,
7254,1,7255,0.5652067065238953,,,,
7255,1,7256,0.7375034093856812,,,,
7256,1,7257,0.5848416686058044,,,,
7257,1,7258,0.45798802375793457,,,,
7258,1,7259,0.5017440319061279,,,,
7259,1,7260,0.7269028425216675,,,,
7260,1,7261,0.745489776134491,,,,
7261,1,7262,0.5863839387893677,,,,
7262,1,7263,0.5021894574165344,,,,
7263,1,7264,0.4095599949359894,,,,
