,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
2113,0,2114,0.7362967729568481,,,,
2114,0,2115,0.7356013059616089,,,,
2115,0,2116,0.6918377876281738,,,,
2116,0,2117,0.8193198442459106,,,,
2117,0,2118,0.5937830805778503,,,,
2118,0,2119,0.7610480189323425,,,,
2119,0,2120,0.9397779703140259,,,,
2120,0,2121,0.658375084400177,,,,
2121,0,2122,0.7154845595359802,,,,
2122,0,2123,0.652113676071167,,,,
2123,0,2124,0.9061549305915833,,,,
2124,0,2125,0.7911417484283447,,,,
2125,0,2126,0.7137966156005859,,,,
2126,0,2127,0.611412525177002,,,,
2127,0,2128,0.6817303895950317,,,,
2128,0,2129,0.6971823573112488,,,,
2129,0,2130,0.7170267105102539,,,,
2130,0,2131,0.7252900004386902,,,,
2131,0,2132,0.6651862859725952,,,,
2132,0,2133,0.8100723028182983,,,,
2133,0,2134,0.8852496147155762,,,,
2134,0,2135,0.901649534702301,,,,
2135,0,2136,0.5933631062507629,,,,
2136,0,2137,0.8987120985984802,,,,
2137,0,2138,0.7405414581298828,,,,
2138,0,2139,0.8121076822280884,,,,
2139,0,2140,0.8204517960548401,,,,
2140,0,2141,0.7546253800392151,,,,
2141,0,2142,0.8452723026275635,,,,
2142,0,2143,0.591940701007843,,,,
2143,0,2144,0.811279833316803,,,,
2144,0,2145,0.6891226768493652,,,,
2145,0,2146,0.9889808893203735,,,,
2146,0,2147,0.6576887369155884,,,,
2147,0,2148,0.7328091263771057,,,,
2148,0,2149,0.8993980884552002,,,,
2149,0,2150,0.7373147010803223,,,,
2150,0,2151,0.8759241700172424,,,,
2151,0,2152,0.587863028049469,,,,
2152,0,2153,0.630465567111969,,,,
2153,0,2154,0.660825252532959,,,,
2154,0,2155,0.6802929639816284,,,,
2155,0,2156,0.5809557437896729,,,,
2156,0,2157,0.6568701267242432,,,,
2157,0,2158,0.7279603481292725,,,,
2158,0,2159,0.4954785704612732,,,,
2159,0,2160,0.892321765422821,,,,
2160,0,2161,0.8356771469116211,,,,
2161,0,2162,0.8496326804161072,,,,
2162,0,2163,0.9246333837509155,,,,
2163,0,2164,0.6957283616065979,,,,
2164,0,2165,0.7858025431632996,,,,
2165,0,2166,0.7350043058395386,,,,
2166,0,2167,0.8200041055679321,,,,
2167,0,2168,0.7665161490440369,,,,
2168,0,2169,0.6854636669158936,,,,
2169,0,2170,0.917353630065918,,,,
2170,0,2171,0.8739000558853149,,,,
2171,0,2172,0.8315795063972473,,,,
2172,0,2173,0.6636837124824524,,,,
2173,0,2174,0.6440081596374512,,,,
2174,0,2175,0.9550310373306274,,,,
2175,0,2176,0.6187044978141785,,,,
2176,0,2177,0.6709394454956055,,,,
2177,0,2178,0.8162254691123962,,,,
2178,0,2179,0.8015379905700684,,,,
2179,0,2180,0.7535774111747742,,,,
2180,0,2181,0.7507525086402893,,,,
2181,0,2182,0.7330861687660217,,,,
2182,0,2183,0.789387047290802,,,,
2183,0,2184,0.7006291151046753,,,,
2184,0,2185,0.6389837861061096,,,,
2185,0,2186,0.9377937316894531,,,,
2186,0,2187,0.6575779914855957,,,,
2187,0,2188,0.634761393070221,,,,
2188,0,2189,0.6740606427192688,,,,
2189,0,2190,0.8163422346115112,,,,
2190,0,2191,0.7476136088371277,,,,
2191,0,2192,0.762353777885437,,,,
2192,0,2193,1.017197608947754,,,,
2193,0,2194,0.7669761180877686,,,,
2194,0,2195,0.7466492652893066,,,,
2195,0,2196,0.7930843234062195,,,,
2196,0,2197,0.787970244884491,,,,
2197,0,2198,0.859371542930603,,,,
2198,0,2199,0.7114588022232056,,,,
2199,0,2200,0.8530468940734863,,,,
2200,0,2201,0.7045395374298096,,,,
2201,0,2202,0.8370450735092163,,,,
2202,0,2203,0.8267066478729248,,,,
2203,0,2204,0.6778444647789001,,,,
2204,0,2205,0.8070405125617981,,,,
2205,0,2206,0.7293333411216736,,,,
2206,0,2207,0.7767981290817261,,,,
2207,0,2208,0.741624653339386,,,,
2208,0,2209,0.6270517706871033,,,,
2209,0,2210,0.8629424571990967,,,,
2210,0,2211,0.7852577567100525,,,,
2211,0,2212,0.7616114616394043,,,,
2212,0,2213,0.6300393342971802,,,,
2213,0,2214,0.6946538090705872,,,,
2214,0,2215,0.7900595664978027,,,,
2215,0,2216,0.8682273626327515,,,,
2216,0,2217,0.7586534023284912,,,,
2217,0,2218,0.5891637802124023,,,,
2218,0,2219,0.7292750477790833,,,,
2219,0,2220,0.5351446866989136,,,,
2220,0,2221,0.6228716969490051,,,,
2221,0,2222,0.641260027885437,,,,
2222,0,2223,0.8390142917633057,,,,
2223,0,2224,0.6586002111434937,,,,
2224,0,2225,0.8727455139160156,,,,
2225,0,2226,0.724871814250946,,,,
2226,0,2227,0.7606578469276428,,,,
2227,0,2228,0.7415426969528198,,,,
2228,0,2229,1.1606851816177368,,,,
2229,0,2230,0.7700123190879822,,,,
2230,0,2231,0.6710530519485474,,,,
2231,0,2232,0.7686505317687988,,,,
2232,0,2233,0.56371009349823,,,,
2233,0,2234,0.6468228697776794,,,,
2234,0,2235,0.6698505282402039,,,,
2235,0,2236,1.0106478929519653,,,,
2236,0,2237,0.7829189300537109,,,,
2237,0,2238,1.1248048543930054,,,,
2238,0,2239,0.9221352934837341,,,,
2239,0,2240,0.8425672650337219,,,,
2240,0,2241,0.9952651858329773,,,,
2241,0,2242,0.9155433177947998,,,,
2242,0,2243,0.7481368184089661,,,,
2243,0,2244,0.6870473623275757,,,,
2244,0,2245,0.7113322615623474,,,,
2245,0,2246,0.8823578357696533,,,,
2246,0,2247,0.7202889323234558,,,,
2247,0,2248,0.6053195595741272,,,,
2248,0,2249,0.8062088489532471,,,,
2249,0,2250,0.9940167665481567,,,,
2250,0,2251,0.6211552619934082,,,,
2251,0,2252,0.6529277563095093,,,,
2252,0,2253,0.6776884198188782,,,,
2253,0,2254,0.83212810754776,,,,
2254,0,2255,0.7050926089286804,,,,
2255,0,2256,0.6590538620948792,,,,
2256,0,2257,0.6219660639762878,,,,
2257,0,2258,0.6953831911087036,,,,
2258,0,2259,0.6879592537879944,,,,
2259,0,2260,0.7626435160636902,,,,
2260,0,2261,0.7864552140235901,,,,
2261,0,2262,0.8716010451316833,,,,
2262,0,2263,0.8314791321754456,,,,
2263,0,2264,0.828835129737854,,,,
2264,0,2265,1.4013183116912842,,,,
2265,0,2266,0.756336510181427,,,,
2266,0,2267,0.6402719616889954,,,,
2267,0,2268,0.6947664618492126,,,,
2268,0,2269,0.8000321984291077,,,,
2269,0,2270,0.6343832612037659,,,,
2270,0,2271,0.8545002937316895,,,,
2271,0,2272,0.7929408550262451,,,,
2272,0,2273,0.7596562504768372,,,,
2273,0,2274,0.763134241104126,,,,
2274,0,2275,0.7190589904785156,,,,
2275,0,2276,0.583967924118042,,,,
2276,0,2277,0.9413513541221619,,,,
2277,0,2278,0.7879148721694946,,,,
2278,0,2279,0.7790368795394897,,,,
2279,0,2280,0.6211053133010864,,,,
2280,0,2281,0.5889321565628052,,,,
2281,0,2282,0.9005694389343262,,,,
2282,0,2283,0.7087538242340088,,,,
2283,0,2284,0.65097576379776,,,,
2284,0,2285,0.8618966341018677,,,,
2285,0,2286,0.6858330368995667,,,,
2286,0,2287,1.020455002784729,,,,
2287,0,2288,0.9499484300613403,,,,
2288,0,2289,0.6811403036117554,,,,
2289,0,2290,0.671323299407959,,,,
2290,0,2291,0.6610358357429504,,,,
2291,0,2292,0.7485398650169373,,,,
2292,0,2293,0.6830276250839233,,,,
2293,0,2294,0.7867115139961243,,,,
2294,0,2295,0.78199702501297,,,,
2295,0,2296,0.8909730911254883,,,,
2296,0,2297,0.9653306007385254,,,,
2297,0,2298,0.8326283693313599,,,,
2298,0,2299,0.7460405826568604,,,,
2299,0,2300,0.6183609366416931,,,,
2300,0,2301,0.7928425073623657,,,,
2301,0,2302,0.7345812320709229,,,,
2302,0,2303,0.8793336153030396,,,,
2303,0,2304,0.676256537437439,,,,
2304,0,2305,0.7620993852615356,,,,
2305,0,2306,0.7705316543579102,,,,
2306,0,2307,0.8877359628677368,,,,
2307,0,2308,0.7139714360237122,,,,
2308,0,2309,0.7629830241203308,,,,
2309,0,2310,0.6651153564453125,,,,
2310,0,2311,0.7692655324935913,,,,
2311,0,2312,0.8353992700576782,,,,
2312,0,2313,0.7836138606071472,,,,
2313,0,2314,0.7794994711875916,,,,
2314,0,2315,0.8392781019210815,,,,
2315,0,2316,0.6868388652801514,,,,
2316,0,2317,0.8330516219139099,,,,
2317,0,2318,0.716464638710022,,,,
2318,0,2319,0.7259477376937866,,,,
2319,0,2320,0.7314919829368591,,,,
2320,0,2321,0.7827588319778442,,,,
2321,0,2322,0.6561833620071411,,,,
2322,0,2323,1.0459320545196533,,,,
2323,0,2324,0.6907485723495483,,,,
2324,0,2325,0.9073430895805359,,,,
2325,0,2326,0.5278424024581909,,,,
2326,0,2327,0.615810751914978,,,,
2327,0,2328,0.6069678068161011,,,,
2328,0,2329,0.8139576315879822,,,,
2329,0,2330,0.9723538160324097,,,,
2330,0,2331,1.0653679370880127,,,,
2331,0,2332,0.8170723915100098,,,,
2332,0,2333,0.6074268221855164,,,,
2333,0,2334,0.8626018762588501,,,,
2334,0,2335,0.6855464577674866,,,,
2335,0,2336,0.8731406927108765,,,,
2336,0,2337,0.7206521034240723,,,,
2337,0,2338,0.8428250551223755,,,,
2338,0,2339,0.7525073885917664,,,,
2339,0,2340,0.6658190488815308,,,,
2340,0,2341,0.8421815037727356,,,,
2341,0,2342,0.6050123572349548,,,,
2342,0,2343,0.9569200277328491,,,,
2343,0,2344,0.9110947251319885,,,,
2344,0,2345,0.7488687634468079,,,,
2345,0,2346,0.7459320425987244,,,,
2346,0,2347,0.5857701897621155,,,,
2347,0,2348,0.9269192814826965,,,,
2348,0,2349,0.772880494594574,,,,
2349,0,2350,0.8669760823249817,,,,
2350,0,2351,0.684887170791626,,,,
2351,0,2352,0.7804375290870667,,,,
2352,0,2353,0.6775571703910828,,,,
2353,0,2354,0.6138760447502136,,,,
2354,0,2355,0.753807544708252,,,,
2355,0,2356,0.7184556722640991,,,,
2356,0,2357,0.6668702363967896,,,,
2357,0,2358,0.7888467907905579,,,,
2358,0,2359,0.7619088292121887,,,,
2359,0,2360,0.6883952021598816,,,,
2360,0,2361,0.7055737972259521,,,,
2361,0,2362,0.6898446679115295,,,,
2362,0,2363,0.8721776604652405,,,,
2363,0,2364,0.6707480549812317,,,,
2364,0,2365,0.7065049409866333,,,,
2365,0,2366,0.7919710278511047,,,,
2366,0,2367,0.7961719632148743,,,,
2367,1,2368,0.5461276173591614,,,,
2368,1,2369,0.7686378955841064,,,,
2369,1,2370,0.662132203578949,,,,
2370,1,2371,0.6536593437194824,,,,
2371,1,2372,0.765544056892395,,,,
2372,1,2373,1.0531251430511475,,,,
2373,1,2374,0.6934691071510315,,,,
2374,1,2375,0.7070382237434387,,,,
2375,1,2376,0.7486071586608887,,,,
2376,1,2377,0.7626752257347107,,,,
2377,1,2378,0.796147882938385,,,,
2378,1,2379,0.5849724411964417,,,,
2379,1,2380,0.7523481845855713,,,,
2380,1,2381,0.7322453260421753,,,,
2381,1,2382,0.9518082141876221,,,,
2382,1,2383,0.6752298474311829,,,,
2383,1,2384,0.8907361626625061,,,,
2384,1,2385,0.6983840465545654,,,,
2385,1,2386,0.688169538974762,,,,
2386,1,2387,0.603335440158844,,,,
2387,1,2388,0.8421260118484497,,,,
2388,1,2389,0.6078953146934509,,,,
2389,1,2390,0.7939977049827576,,,,
2390,1,2391,0.9389899373054504,,,,
2391,1,2392,0.7841031551361084,,,,
2392,1,2393,0.6772702932357788,,,,
2393,1,2394,0.5841851234436035,,,,
2394,1,2395,0.7081615328788757,,,,
2395,1,2396,0.762933075428009,,,,
2396,1,2397,0.7256594300270081,,,,
2397,1,2398,0.6338991522789001,,,,
2398,1,2399,0.6959538459777832,,,,
2399,1,2400,0.6460622549057007,,,,
2400,1,2401,0.6542465686798096,,,,
2401,1,2402,0.8257921934127808,,,,
2402,1,2403,0.6726152300834656,,,,
2403,1,2404,0.791241466999054,,,,
2404,1,2405,0.7569187879562378,,,,
2405,1,2406,0.7055746912956238,,,,
2406,1,2407,0.5889348387718201,,,,
2407,1,2408,0.5550110340118408,,,,
2408,1,2409,0.8472266793251038,,,,
2409,1,2410,0.8735618591308594,,,,
2410,1,2411,0.780512809753418,,,,
2411,1,2412,0.8276232481002808,,,,
2412,1,2413,0.6940847635269165,,,,
2413,1,2414,0.5292235612869263,,,,
2414,1,2415,0.6908643245697021,,,,
2415,1,2416,0.6710779666900635,,,,
2416,1,2417,0.6456003189086914,,,,
2417,1,2418,0.5936217308044434,,,,
2418,1,2419,0.5830672979354858,,,,
2419,1,2420,0.6965016722679138,,,,
2420,1,2421,0.6504247188568115,,,,
2421,1,2422,0.6050601601600647,,,,
2422,1,2423,0.707622766494751,,,,
2423,1,2424,0.5820060968399048,,,,
2424,1,2425,0.61195307970047,,,,
2425,1,2426,0.6578714847564697,,,,
2426,1,2427,0.6034209132194519,,,,
2427,1,2428,0.5852892994880676,,,,
2428,1,2429,0.7661356329917908,,,,
2429,1,2430,0.7418181300163269,,,,
2430,1,2431,0.6711359620094299,,,,
2431,1,2432,0.6764155626296997,,,,
2432,1,2433,0.669784426689148,,,,
2433,1,2434,0.5819670557975769,,,,
2434,1,2435,0.6186105608940125,,,,
2435,1,2436,0.780449628829956,,,,
2436,1,2437,1.0301744937896729,,,,
2437,1,2438,0.7845030426979065,,,,
2438,1,2439,0.7250108122825623,,,,
2439,1,2440,0.7354052662849426,,,,
2440,1,2441,0.7837026119232178,,,,
2441,1,2442,0.6998056769371033,,,,
2442,1,2443,0.5436503291130066,,,,
2443,1,2444,0.5083066821098328,,,,
2444,1,2445,0.9259059429168701,,,,
2445,1,2446,0.6447939872741699,,,,
2446,1,2447,0.7679241895675659,,,,
2447,1,2448,0.7703466415405273,,,,
2448,1,2449,0.709799587726593,,,,
2449,1,2450,0.6218807697296143,,,,
2450,1,2451,0.7670008540153503,,,,
2451,1,2452,0.7527869343757629,,,,
2452,1,2453,0.6385735273361206,,,,
2453,1,2454,0.757463276386261,,,,
2454,1,2455,0.6165152788162231,,,,
2455,1,2456,0.6362151503562927,,,,
2456,1,2457,0.6612188220024109,,,,
2457,1,2458,0.797680139541626,,,,
2458,1,2459,0.7559364438056946,,,,
2459,1,2460,0.5339896082878113,,,,
2460,1,2461,0.6826420426368713,,,,
2461,1,2462,0.7167023420333862,,,,
2462,1,2463,0.6735280752182007,,,,
2463,1,2464,0.6451470255851746,,,,
2464,1,2465,0.6749675273895264,,,,
2465,1,2466,0.6521785259246826,,,,
2466,1,2467,0.8151633143424988,,,,
2467,1,2468,0.6009113788604736,,,,
2468,1,2469,0.7821873426437378,,,,
2469,1,2470,0.9698357582092285,,,,
2470,1,2471,0.6477847099304199,,,,
2471,1,2472,0.6947222948074341,,,,
2472,1,2473,0.6556546688079834,,,,
2473,1,2474,0.8067009449005127,,,,
2474,1,2475,0.6515251398086548,,,,
2475,1,2476,0.5845389366149902,,,,
2476,1,2477,0.6000843048095703,,,,
2477,1,2478,0.7664695382118225,,,,
2478,1,2479,0.7951544523239136,,,,
2479,1,2480,0.7466681599617004,,,,
2480,1,2481,0.8019934296607971,,,,
2481,1,2482,0.6179656982421875,,,,
2482,1,2483,0.6303752064704895,,,,
2483,1,2484,0.7197705507278442,,,,
2484,1,2485,0.6303873658180237,,,,
2485,1,2486,0.7844251394271851,,,,
2486,1,2487,0.7550428509712219,,,,
2487,1,2488,0.8016114830970764,,,,
2488,1,2489,0.7587153911590576,,,,
2489,1,2490,0.6776798963546753,,,,
2490,1,2491,0.6676918864250183,,,,
2491,1,2492,0.577652096748352,,,,
2492,1,2493,0.5472107529640198,,,,
2493,1,2494,0.7624109983444214,,,,
2494,1,2495,0.7234347462654114,,,,
2495,1,2496,0.8808940052986145,,,,
2496,1,2497,0.8569076657295227,,,,
2497,1,2498,0.6535007953643799,,,,
2498,1,2499,0.6926100254058838,,,,
2499,1,2500,"tensor(0.5879, device='cuda:0', grad_fn=<NllLossBackward0>)",0.2940058127875015,0.06743964738777641,0.27011878409927403,0.21052141475818398
2500,1,2501,0.6844158172607422,,,,
2501,1,2502,0.5652974843978882,,,,
2502,1,2503,0.7997244000434875,,,,
2503,1,2504,0.5646382570266724,,,,
2504,1,2505,0.5853177309036255,,,,
2505,1,2506,0.6918224096298218,,,,
2506,1,2507,0.8654465675354004,,,,
2507,1,2508,0.764558732509613,,,,
2508,1,2509,0.748817503452301,,,,
2509,1,2510,0.705774188041687,,,,
2510,1,2511,0.8630579710006714,,,,
2511,1,2512,0.6599763035774231,,,,
2512,1,2513,1.2063041925430298,,,,
2513,1,2514,0.7747533917427063,,,,
2514,1,2515,0.8691944479942322,,,,
2515,1,2516,0.7006362676620483,,,,
2516,1,2517,0.6000442504882812,,,,
2517,1,2518,0.6500038504600525,,,,
2518,1,2519,0.7481234073638916,,,,
2519,1,2520,0.7495927214622498,,,,
2520,1,2521,0.7375026345252991,,,,
2521,1,2522,0.624032735824585,,,,
2522,1,2523,0.7223426103591919,,,,
2523,1,2524,0.7068500518798828,,,,
2524,1,2525,0.675069272518158,,,,
2525,1,2526,0.6033980846405029,,,,
2526,1,2527,0.57760089635849,,,,
2527,1,2528,0.6831032633781433,,,,
2528,1,2529,0.6107682585716248,,,,
2529,1,2530,0.8753172755241394,,,,
2530,1,2531,0.8818850517272949,,,,
2531,1,2532,0.6939691305160522,,,,
2532,1,2533,0.8014061450958252,,,,
2533,1,2534,0.523106575012207,,,,
2534,1,2535,0.6454705595970154,,,,
2535,1,2536,0.955838680267334,,,,
2536,1,2537,0.4877793490886688,,,,
2537,1,2538,0.6888712644577026,,,,
2538,1,2539,0.6766490340232849,,,,
2539,1,2540,0.657855749130249,,,,
2540,1,2541,0.7314448356628418,,,,
2541,1,2542,0.6466257572174072,,,,
2542,1,2543,0.5976955890655518,,,,
2543,1,2544,0.8579795360565186,,,,
2544,1,2545,0.9604455828666687,,,,
2545,1,2546,0.6971275210380554,,,,
2546,1,2547,0.6711605787277222,,,,
2547,1,2548,0.8550096750259399,,,,
2548,1,2549,0.6365501880645752,,,,
2549,1,2550,0.8010306358337402,,,,
2550,1,2551,0.8660861253738403,,,,
2551,1,2552,0.770098090171814,,,,
2552,1,2553,0.700970470905304,,,,
2553,1,2554,0.7981728911399841,,,,
2554,1,2555,0.6934114098548889,,,,
2555,1,2556,0.6524816751480103,,,,
2556,1,2557,0.7418146133422852,,,,
2557,1,2558,0.7577268481254578,,,,
2558,1,2559,0.8739140033721924,,,,
2559,1,2560,0.8138802647590637,,,,
2560,1,2561,0.7957561016082764,,,,
2561,1,2562,0.7311400175094604,,,,
2562,1,2563,0.7705121040344238,,,,
2563,1,2564,0.9203741550445557,,,,
2564,1,2565,0.8048229813575745,,,,
2565,1,2566,0.614919126033783,,,,
2566,1,2567,0.8237019777297974,,,,
2567,1,2568,0.6155893206596375,,,,
2568,1,2569,0.7977185249328613,,,,
2569,1,2570,0.6621694564819336,,,,
2570,1,2571,0.5591820478439331,,,,
2571,1,2572,0.7130783200263977,,,,
2572,1,2573,0.7204214334487915,,,,
2573,1,2574,0.8084794878959656,,,,
2574,1,2575,0.8036551475524902,,,,
2575,1,2576,0.7484210133552551,,,,
2576,1,2577,0.7134717702865601,,,,
2577,1,2578,0.7090246677398682,,,,
2578,1,2579,0.6183276176452637,,,,
2579,1,2580,0.5395864844322205,,,,
2580,1,2581,0.6586005091667175,,,,
2581,1,2582,0.6093028783798218,,,,
2582,1,2583,0.6482860445976257,,,,
2583,1,2584,0.5464980602264404,,,,
2584,1,2585,0.7733848094940186,,,,
2585,1,2586,0.6574938297271729,,,,
2586,1,2587,0.9060876965522766,,,,
2587,1,2588,0.7396683096885681,,,,
2588,1,2589,0.6640679836273193,,,,
2589,1,2590,0.7622118592262268,,,,
2590,1,2591,0.6170555353164673,,,,
2591,1,2592,0.6295533776283264,,,,
2592,1,2593,0.7985010743141174,,,,
2593,1,2594,1.1220104694366455,,,,
2594,1,2595,0.5365356206893921,,,,
2595,1,2596,0.6707692742347717,,,,
2596,1,2597,0.7025169730186462,,,,
2597,1,2598,0.8682162165641785,,,,
2598,1,2599,0.6560572981834412,,,,
2599,1,2600,0.6346521377563477,,,,
2600,1,2601,0.6435663104057312,,,,
2601,1,2602,0.8804147839546204,,,,
2602,1,2603,0.6932961344718933,,,,
2603,1,2604,0.7197160124778748,,,,
2604,1,2605,0.6777060627937317,,,,
2605,1,2606,0.5141948461532593,,,,
2606,1,2607,0.5991107225418091,,,,
2607,1,2608,0.6752076745033264,,,,
2608,1,2609,0.9075250029563904,,,,
2609,1,2610,0.6180582642555237,,,,
2610,1,2611,0.5711491107940674,,,,
2611,1,2612,0.8574697971343994,,,,
2612,1,2613,0.5172606706619263,,,,
2613,1,2614,0.8089266419410706,,,,
2614,1,2615,0.5895646810531616,,,,
2615,1,2616,0.6523244976997375,,,,
2616,1,2617,0.7299728989601135,,,,
2617,1,2618,0.5968198776245117,,,,
2618,1,2619,0.6880742311477661,,,,
2619,1,2620,0.7097970247268677,,,,
2620,1,2621,0.5499496459960938,,,,
2621,1,2622,0.5682162046432495,,,,
2622,1,2623,0.8076597452163696,,,,
2623,1,2624,0.8389971256256104,,,,
2624,1,2625,0.8988593220710754,,,,
2625,1,2626,0.8781952857971191,,,,
2626,1,2627,0.623002290725708,,,,
2627,1,2628,0.6941254138946533,,,,
2628,1,2629,0.6918656826019287,,,,
2629,1,2630,0.8952168822288513,,,,
2630,1,2631,0.6847161650657654,,,,
2631,1,2632,0.6926695108413696,,,,
2632,1,2633,0.8180335164070129,,,,
2633,1,2634,0.7531619071960449,,,,
2634,1,2635,0.6487002372741699,,,,
2635,1,2636,0.5869644284248352,,,,
2636,1,2637,0.5904287099838257,,,,
2637,1,2638,0.6299043297767639,,,,
2638,1,2639,0.908685028553009,,,,
2639,1,2640,0.6807243227958679,,,,
2640,1,2641,0.8595395088195801,,,,
2641,1,2642,0.7378575801849365,,,,
2642,1,2643,0.5992426872253418,,,,
2643,1,2644,0.7224469780921936,,,,
2644,1,2645,0.9496389627456665,,,,
2645,1,2646,0.6542367935180664,,,,
2646,1,2647,0.6479849815368652,,,,
2647,1,2648,0.6884543299674988,,,,
2648,1,2649,0.5978187322616577,,,,
2649,1,2650,0.8182364702224731,,,,
2650,1,2651,0.5784841179847717,,,,
2651,1,2652,0.802474856376648,,,,
2652,1,2653,0.7721738815307617,,,,
2653,1,2654,0.7828435301780701,,,,
2654,1,2655,0.6770485043525696,,,,
2655,1,2656,0.6537876725196838,,,,
2656,1,2657,0.700978696346283,,,,
2657,1,2658,0.8008235096931458,,,,
2658,1,2659,0.7711280584335327,,,,
2659,1,2660,0.6597665548324585,,,,
2660,1,2661,0.7293039560317993,,,,
2661,1,2662,0.9464805722236633,,,,
2662,1,2663,0.7251092791557312,,,,
2663,1,2664,0.7055951952934265,,,,
2664,1,2665,0.5366012454032898,,,,
2665,1,2666,0.7165976166725159,,,,
2666,1,2667,0.7044897079467773,,,,
2667,1,2668,0.6710925102233887,,,,
2668,1,2669,0.6238148808479309,,,,
2669,1,2670,0.5869672894477844,,,,
2670,1,2671,0.8365883231163025,,,,
2671,1,2672,0.6732227802276611,,,,
2672,1,2673,0.6827796101570129,,,,
2673,1,2674,0.758374810218811,,,,
2674,1,2675,0.700348973274231,,,,
2675,1,2676,0.7200232744216919,,,,
2676,1,2677,0.7198266983032227,,,,
2677,1,2678,0.8017998933792114,,,,
2678,1,2679,0.6897854804992676,,,,
2679,1,2680,0.78985995054245,,,,
2680,1,2681,0.5790116786956787,,,,
2681,1,2682,0.5416418313980103,,,,
2682,1,2683,0.663270890712738,,,,
2683,1,2684,0.7158110737800598,,,,
2684,1,2685,0.6970917582511902,,,,
2685,1,2686,0.7393573522567749,,,,
2686,1,2687,0.5969572067260742,,,,
2687,1,2688,0.7859354019165039,,,,
2688,1,2689,0.79830002784729,,,,
2689,1,2690,0.8292841911315918,,,,
2690,1,2691,0.7031926512718201,,,,
2691,1,2692,0.819513738155365,,,,
2692,1,2693,0.6575573086738586,,,,
2693,1,2694,0.7134386301040649,,,,
2694,1,2695,0.6963581442832947,,,,
2695,1,2696,0.7636359930038452,,,,
2696,1,2697,0.819966733455658,,,,
2697,1,2698,0.9395208358764648,,,,
2698,1,2699,0.7302824854850769,,,,
2699,1,2700,0.989061713218689,,,,
2700,1,2701,0.615653932094574,,,,
2701,1,2702,0.6199054718017578,,,,
2702,1,2703,0.7045741677284241,,,,
2703,1,2704,0.9945297241210938,,,,
2704,1,2705,0.6624056696891785,,,,
2705,1,2706,0.8502185344696045,,,,
2706,1,2707,0.6745259761810303,,,,
2707,1,2708,0.6404393911361694,,,,
2708,1,2709,0.6238712072372437,,,,
2709,1,2710,0.7499092221260071,,,,
2710,1,2711,0.6873053908348083,,,,
2711,1,2712,0.8822916746139526,,,,
2712,1,2713,0.7113450765609741,,,,
2713,1,2714,0.670931875705719,,,,
2714,1,2715,0.6778140068054199,,,,
2715,1,2716,0.6330198049545288,,,,
2716,1,2717,0.5672385692596436,,,,
2717,1,2718,0.6224033832550049,,,,
2718,1,2719,0.8253746032714844,,,,
2719,1,2720,0.6932119727134705,,,,
2720,1,2721,0.7579675912857056,,,,
2721,1,2722,0.6620082855224609,,,,
2722,1,2723,0.6169528961181641,,,,
2723,1,2724,1.0502406358718872,,,,
2724,1,2725,0.6343395113945007,,,,
2725,1,2726,0.700546383857727,,,,
2726,1,2727,0.7124255895614624,,,,
2727,1,2728,0.6255229711532593,,,,
2728,1,2729,0.7049136161804199,,,,
2729,1,2730,0.8065654635429382,,,,
2730,1,2731,0.7859112620353699,,,,
2731,1,2732,0.6913368701934814,,,,
2732,1,2733,0.7254029512405396,,,,
2733,1,2734,0.7104989290237427,,,,
2734,1,2735,0.6940924525260925,,,,
2735,1,2736,0.9730663299560547,,,,
2736,1,2737,0.6992650628089905,,,,
2737,1,2738,0.514728307723999,,,,
2738,1,2739,0.9357983469963074,,,,
2739,1,2740,0.9698237180709839,,,,
2740,1,2741,0.8876676559448242,,,,
2741,1,2742,0.6023340225219727,,,,
2742,1,2743,0.6372972130775452,,,,
2743,1,2744,0.6888456344604492,,,,
2744,1,2745,1.0160887241363525,,,,
2745,1,2746,0.5749272704124451,,,,
2746,1,2747,0.631080687046051,,,,
2747,1,2748,0.7983867526054382,,,,
2748,1,2749,0.8842896223068237,,,,
2749,1,2750,0.7371588945388794,,,,
2750,1,2751,0.7033190131187439,,,,
2751,1,2752,0.8039957284927368,,,,
2752,1,2753,0.7062433362007141,,,,
2753,1,2754,0.7141026854515076,,,,
2754,1,2755,0.5640050172805786,,,,
2755,1,2756,0.6105713248252869,,,,
2756,1,2757,0.6601030230522156,,,,
2757,1,2758,0.6745186448097229,,,,
2758,1,2759,0.5469843149185181,,,,
2759,1,2760,0.7641146183013916,,,,
2760,1,2761,0.8416107296943665,,,,
2761,1,2762,0.5897303819656372,,,,
2762,1,2763,0.8523565530776978,,,,
2763,1,2764,0.7093852758407593,,,,
2764,1,2765,0.6498500108718872,,,,
2765,1,2766,0.6237922310829163,,,,
2766,1,2767,0.7035424709320068,,,,
2767,1,2768,0.5870764851570129,,,,
2768,1,2769,0.7517596483230591,,,,
2769,1,2770,0.6172486543655396,,,,
2770,1,2771,0.7868615388870239,,,,
2771,1,2772,0.6264021992683411,,,,
2772,1,2773,0.8158435225486755,,,,
2773,1,2774,0.8287749290466309,,,,
2774,1,2775,0.6533204913139343,,,,
2775,1,2776,0.7854675650596619,,,,
2776,1,2777,0.5760412216186523,,,,
2777,1,2778,0.7225938439369202,,,,
