,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
2667,1,303,0.5375857949256897,,,,
2668,1,304,0.4916701018810272,,,,
2669,1,305,0.6247837543487549,,,,
2670,1,306,0.6842275261878967,,,,
2671,1,307,0.6672692894935608,,,,
2672,1,308,0.7105488181114197,,,,
2673,1,309,0.5887523293495178,,,,
2674,1,310,0.7615060210227966,,,,
2675,1,311,0.7617425322532654,,,,
2676,1,312,0.7985665798187256,,,,
2677,1,313,0.6867954134941101,,,,
2678,1,314,0.7867251634597778,,,,
2679,1,315,0.6299887299537659,,,,
2680,1,316,0.6648804545402527,,,,
2681,1,317,0.6703591346740723,,,,
2682,1,318,0.7406691312789917,,,,
2683,1,319,0.7701820135116577,,,,
2684,1,320,0.8976916074752808,,,,
2685,1,321,0.7110884785652161,,,,
2686,1,322,0.9637852907180786,,,,
2687,1,323,0.5633417963981628,,,,
2688,1,324,0.5481770038604736,,,,
2689,1,325,0.6579785943031311,,,,
2690,1,326,0.9059090614318848,,,,
2691,1,327,0.6333501935005188,,,,
2692,1,328,0.8069421052932739,,,,
2693,1,329,0.6418244242668152,,,,
2694,1,330,0.6169546842575073,,,,
2695,1,331,0.5915947556495667,,,,
2696,1,332,0.7090400457382202,,,,
2697,1,333,0.6354213953018188,,,,
2698,1,334,0.8110643625259399,,,,
2699,1,335,0.6768126487731934,,,,
2700,1,336,0.6452838182449341,,,,
2701,1,337,0.6400891542434692,,,,
2702,1,338,0.611327052116394,,,,
2703,1,339,0.47705718874931335,,,,
2704,1,340,0.5973703861236572,,,,
2705,1,341,0.8243474364280701,,,,
2706,1,342,0.6842724680900574,,,,
2707,1,343,0.7136700749397278,,,,
2708,1,344,0.5988054871559143,,,,
2709,1,345,0.5704175233840942,,,,
2710,1,346,1.004005789756775,,,,
2711,1,347,0.5614132285118103,,,,
2712,1,348,0.6185786724090576,,,,
2713,1,349,0.7219879627227783,,,,
2714,1,350,0.5032087564468384,,,,
2715,1,351,0.8198942542076111,,,,
2716,1,352,0.7378547787666321,,,,
2717,1,353,0.6793071031570435,,,,
2718,1,354,0.5861352682113647,,,,
2719,1,355,0.7503522634506226,,,,
2720,1,356,0.6563446521759033,,,,
2721,1,357,0.6781892776489258,,,,
2722,1,358,0.9850444197654724,,,,
2723,1,359,0.5995917916297913,,,,
2724,1,360,0.6617012619972229,,,,
2725,1,361,0.8660003542900085,,,,
2726,1,362,0.8576164841651917,,,,
2727,1,363,0.6488319039344788,,,,
2728,1,364,0.6648274660110474,,,,
2729,1,365,0.6339318752288818,,,,
2730,1,366,0.7967686057090759,,,,
2731,1,367,0.6822570562362671,,,,
2732,1,368,0.5902906060218811,,,,
2733,1,369,0.7907018661499023,,,,
2734,1,370,0.7588072419166565,,,,
2735,1,371,0.7430270910263062,,,,
2736,1,372,0.6749920845031738,,,,
2737,1,373,0.8227478265762329,,,,
2738,1,374,0.6167309284210205,,,,
2739,1,375,0.6990078091621399,,,,
2740,1,376,0.4722089171409607,,,,
2741,1,377,0.5764212608337402,,,,
2742,1,378,0.6479213237762451,,,,
2743,1,379,0.544651210308075,,,,
2744,1,380,0.5869128108024597,,,,
2745,1,381,0.8838688135147095,,,,
2746,1,382,0.6678702235221863,,,,
2747,1,383,0.6706356406211853,,,,
2748,1,384,0.7815563678741455,,,,
2749,1,385,0.5061569809913635,,,,
2750,1,386,0.7352464199066162,,,,
2751,1,387,0.5500951409339905,,,,
2752,1,388,0.6231859922409058,,,,
2753,1,389,0.6228080987930298,,,,
2754,1,390,0.6885178089141846,,,,
2755,1,391,0.7517049312591553,,,,
2756,1,392,0.5534443855285645,,,,
2757,1,393,0.8633044362068176,,,,
2758,1,394,0.7196599841117859,,,,
2759,1,395,0.7114474773406982,,,,
2760,1,396,0.6601357460021973,,,,
2761,1,397,0.6625670194625854,,,,
2762,1,398,0.6939131021499634,,,,
2763,1,399,0.5502884387969971,,,,
2764,1,400,0.6944897174835205,,,,
2765,1,401,0.8433078527450562,,,,
2766,1,402,0.6881569623947144,,,,
2767,1,403,0.5832845568656921,,,,
2768,1,404,0.7745878100395203,,,,
2769,1,405,0.8149704933166504,,,,
2770,1,406,0.7931321263313293,,,,
2771,1,407,0.7022085189819336,,,,
2772,1,408,0.5992434024810791,,,,
2773,1,409,0.7765184640884399,,,,
2774,1,410,1.1019623279571533,,,,
2775,1,411,0.5460677742958069,,,,
2776,1,412,0.7811667919158936,,,,
2777,1,413,0.7262535691261292,,,,
2778,1,414,0.6284499168395996,,,,
2779,1,415,0.6086736917495728,,,,
2780,1,416,0.59099942445755,,,,
2781,1,417,0.63375324010849,,,,
2782,1,418,0.5113247632980347,,,,
2783,1,419,0.5452268719673157,,,,
2784,1,420,0.8360286355018616,,,,
2785,1,421,0.5842063426971436,,,,
2786,1,422,0.6720402240753174,,,,
2787,1,423,0.37638962268829346,,,,
2788,1,424,0.6654796600341797,,,,
2789,1,425,0.9496805667877197,,,,
2790,1,426,0.6783804297447205,,,,
2791,1,427,0.8506495356559753,,,,
2792,1,428,0.6265122294425964,,,,
2793,1,429,0.8450642824172974,,,,
2794,1,430,0.6105217933654785,,,,
2795,1,431,0.9093385934829712,,,,
2796,1,432,0.6802771091461182,,,,
2797,1,433,0.5509311556816101,,,,
2798,1,434,0.8368575572967529,,,,
2799,1,435,0.8161321878433228,,,,
2800,1,436,0.588776707649231,,,,
2801,1,437,0.7785411477088928,,,,
2802,1,438,0.5806905627250671,,,,
2803,1,439,0.5994417667388916,,,,
2804,1,440,0.6669615507125854,,,,
2805,1,441,0.6155533790588379,,,,
2806,1,442,0.6218215227127075,,,,
2807,1,443,0.7789342999458313,,,,
2808,1,444,0.8997074365615845,,,,
2809,1,445,0.6361231207847595,,,,
2810,1,446,0.5855125784873962,,,,
2811,1,447,0.945060133934021,,,,
2812,1,448,0.5222638249397278,,,,
2813,1,449,0.6641032099723816,,,,
2814,1,450,0.44794154167175293,,,,
2815,1,451,0.6795759201049805,,,,
2816,1,452,0.5205478072166443,,,,
2817,1,453,0.505791425704956,,,,
2818,1,454,0.8582079410552979,,,,
2819,1,455,0.6890459656715393,,,,
2820,1,456,0.6917425394058228,,,,
2821,1,457,0.6023284196853638,,,,
2822,1,458,0.5918164849281311,,,,
2823,1,459,0.5469483733177185,,,,
2824,1,460,0.5029871463775635,,,,
2825,1,461,0.5325714945793152,,,,
2826,1,462,0.7518200874328613,,,,
2827,1,463,0.9593958854675293,,,,
2828,1,464,0.6659759283065796,,,,
2829,1,465,0.5747413039207458,,,,
2830,1,466,0.7334601879119873,,,,
2831,1,467,0.8018799424171448,,,,
2832,1,468,0.9144365787506104,,,,
2833,1,469,0.7913949489593506,,,,
2834,1,470,0.7450820803642273,,,,
2835,1,471,0.7121464014053345,,,,
2836,1,472,0.8900436758995056,,,,
2837,1,473,0.70001220703125,,,,
2838,1,474,0.7384406328201294,,,,
2839,1,475,1.2537249326705933,,,,
2840,1,476,0.5937336087226868,,,,
2841,1,477,0.7398114204406738,,,,
2842,1,478,0.6954256892204285,,,,
2843,1,479,0.9714094400405884,,,,
2844,1,480,0.737567663192749,,,,
2845,1,481,1.269729495048523,,,,
2846,1,482,0.7047322988510132,,,,
2847,1,483,0.6377493143081665,,,,
2848,1,484,1.0466084480285645,,,,
2849,1,485,0.5834193825721741,,,,
2850,1,486,0.7001747488975525,,,,
2851,1,487,0.7380825877189636,,,,
2852,1,488,0.844576358795166,,,,
2853,1,489,0.7075938582420349,,,,
2854,1,490,0.5984496474266052,,,,
2855,1,491,0.6914976239204407,,,,
2856,1,492,0.9055891036987305,,,,
2857,1,493,0.57745760679245,,,,
2858,1,494,0.5371534824371338,,,,
2859,1,495,0.8099197745323181,,,,
2860,1,496,0.9596494436264038,,,,
2861,1,497,0.6841337084770203,,,,
2862,1,498,0.6613383293151855,,,,
2863,1,499,0.887332558631897,,,,
2864,1,500,0.8557469248771667,,,,
2865,1,501,0.622092604637146,,,,
2866,1,504,0.41810569167137146,,,,
2867,1,505,0.6729239225387573,,,,
2868,1,506,0.8029111623764038,,,,
2869,1,507,0.6454131007194519,,,,
2870,1,508,0.5863672494888306,,,,
2871,1,509,0.6767900586128235,,,,
2872,1,510,0.8802123665809631,,,,
2873,1,511,0.8690999150276184,,,,
2874,1,512,0.8985843658447266,,,,
2875,1,513,0.6395632028579712,,,,
2876,1,514,0.9427526593208313,,,,
2877,1,515,0.6934852600097656,,,,
2878,1,516,0.9229531288146973,,,,
2879,1,517,0.7004119753837585,,,,
2880,1,518,0.7514086365699768,,,,
2881,1,519,0.9977494478225708,,,,
2882,1,520,0.4677211046218872,,,,
2883,1,521,0.6682100296020508,,,,
2884,1,522,1.114841103553772,,,,
2885,1,523,0.5787807703018188,,,,
2886,1,524,0.5965498089790344,,,,
2887,1,525,0.578901469707489,,,,
2888,1,526,0.7381356358528137,,,,
2889,1,527,0.5843439698219299,,,,
2890,1,528,0.5163018107414246,,,,
2891,1,529,0.7211570739746094,,,,
2892,1,530,0.7889938354492188,,,,
2893,1,531,0.6323555707931519,,,,
2894,1,532,0.7495131492614746,,,,
2895,1,533,0.5667216777801514,,,,
2896,1,534,0.658927321434021,,,,
2897,1,535,0.6228010654449463,,,,
2898,1,536,0.5795276761054993,,,,
2899,1,537,0.5847717523574829,,,,
2900,1,538,0.753370463848114,,,,
2901,1,539,0.6586399674415588,,,,
2902,1,540,0.7123581767082214,,,,
2903,1,541,0.626441240310669,,,,
2904,1,542,0.5851603746414185,,,,
2905,1,543,1.0289034843444824,,,,
2906,1,544,0.817433774471283,,,,
2907,1,545,0.782521665096283,,,,
2908,1,546,1.004198670387268,,,,
2909,1,547,0.7613579630851746,,,,
2910,1,548,0.5321218967437744,,,,
2911,1,549,0.6265571713447571,,,,
2912,1,550,0.6772106885910034,,,,
2913,1,551,0.7643865346908569,,,,
2914,1,552,0.5841118693351746,,,,
2915,1,553,0.7436251044273376,,,,
2916,1,554,0.5783944725990295,,,,
2917,1,555,0.8796309232711792,,,,
2918,1,556,0.7205557823181152,,,,
2919,1,557,0.9904590249061584,,,,
2920,1,558,0.7759618759155273,,,,
2921,1,559,0.45584768056869507,,,,
2922,1,560,0.9762552976608276,,,,
2923,1,561,0.6180224418640137,,,,
2924,1,562,0.7069795727729797,,,,
2925,1,563,0.7022648453712463,,,,
2926,1,564,0.6513392329216003,,,,
2927,1,565,1.0460339784622192,,,,
2928,1,566,0.6386933922767639,,,,
2929,1,567,0.8323227763175964,,,,
2930,1,568,0.48464763164520264,,,,
2931,1,569,0.8382628560066223,,,,
2932,1,570,0.6407349109649658,,,,
2933,1,571,0.9253349900245667,,,,
2934,1,572,1.2247889041900635,,,,
2935,1,573,0.9131714105606079,,,,
2936,1,574,0.7093644142150879,,,,
2937,1,575,0.7253842353820801,,,,
2938,1,576,0.5906440019607544,,,,
2939,1,577,0.524914026260376,,,,
2940,1,578,0.6282498836517334,,,,
2941,1,579,0.5608383417129517,,,,
2942,1,580,0.9558746218681335,,,,
2943,1,581,0.4828082323074341,,,,
2944,1,582,0.7511423826217651,,,,
2945,1,583,0.6620215773582458,,,,
2946,1,584,0.5861274003982544,,,,
2947,1,585,0.7601850628852844,,,,
2948,1,586,0.8476372957229614,,,,
2949,1,587,0.51414555311203,,,,
2950,1,588,0.8193650245666504,,,,
2951,1,589,0.8077605366706848,,,,
2952,1,590,0.6907009482383728,,,,
2953,1,591,0.9264348149299622,,,,
2954,1,592,0.5340178608894348,,,,
2955,1,593,1.096625566482544,,,,
2956,1,594,0.4124396741390228,,,,
2957,1,595,0.5756044983863831,,,,
2958,1,596,0.4839499294757843,,,,
2959,1,597,1.331298589706421,,,,
2960,1,598,0.7813397645950317,,,,
2961,1,599,0.7918292284011841,,,,
2962,1,600,0.5833109021186829,,,,
2963,1,601,0.6418364644050598,,,,
2964,1,602,0.5760117173194885,,,,
2965,1,603,0.5603988766670227,,,,
2966,1,604,0.8717276453971863,,,,
2967,1,605,0.743989109992981,,,,
2968,1,606,0.8752990961074829,,,,
2969,1,607,0.782576858997345,,,,
2970,1,608,0.7012544274330139,,,,
2971,1,609,0.6787848472595215,,,,
2972,1,610,0.5165281891822815,,,,
2973,1,611,0.6272846460342407,,,,
2974,1,612,0.7803910970687866,,,,
2975,1,613,0.6047564744949341,,,,
2976,1,614,0.6708148717880249,,,,
2977,1,615,0.7149676084518433,,,,
2978,1,616,0.9707399606704712,,,,
2979,1,617,0.6531068682670593,,,,
2980,1,618,0.8943318128585815,,,,
2981,1,619,0.5940713882446289,,,,
2982,1,620,0.7545551061630249,,,,
2983,1,621,0.7111421227455139,,,,
2984,1,622,0.601860761642456,,,,
2985,1,623,0.6547422409057617,,,,
2986,1,624,0.6198487877845764,,,,
2987,1,625,0.5176741480827332,,,,
2988,1,626,0.5477828979492188,,,,
2989,1,627,0.8542630672454834,,,,
2990,1,628,0.6669303774833679,,,,
2991,1,629,0.9319033622741699,,,,
2992,1,630,0.5897693634033203,,,,
2993,1,631,0.6549901366233826,,,,
2994,1,632,0.6311461925506592,,,,
2995,1,633,0.6609770059585571,,,,
2996,1,634,1.130953311920166,,,,
2997,1,635,0.645699143409729,,,,
2998,1,636,0.8150107264518738,,,,
2999,1,637,0.4607325494289398,,,,
3000,1,638,0.4880022406578064,,,,
3001,1,639,0.651090145111084,,,,
3002,1,640,0.7487329244613647,,,,
3003,1,641,0.8622780442237854,,,,
3004,1,642,0.6926706433296204,,,,
3005,1,643,0.525669276714325,,,,
3006,1,644,0.6778457760810852,,,,
3007,1,645,0.5826770067214966,,,,
3008,1,646,0.675626277923584,,,,
3009,1,647,0.9997087717056274,,,,
3010,1,648,0.7290488481521606,,,,
3011,1,649,0.4782153069972992,,,,
3012,1,650,0.6189720034599304,,,,
3013,1,651,0.6225215792655945,,,,
3014,1,652,0.6622320413589478,,,,
3015,1,653,0.4877736568450928,,,,
3016,1,654,0.5670881867408752,,,,
3017,1,655,0.5696499943733215,,,,
3018,1,656,0.8651546239852905,,,,
3019,1,657,0.6029497981071472,,,,
3020,1,658,0.902851939201355,,,,
3021,1,659,0.5988698601722717,,,,
3022,1,660,0.5706253051757812,,,,
3023,1,661,0.807881236076355,,,,
3024,1,662,0.7002426385879517,,,,
3025,1,663,0.5708380937576294,,,,
3026,1,664,0.8019219636917114,,,,
3027,1,665,0.8101652264595032,,,,
3028,1,666,0.5740383863449097,,,,
3029,1,667,0.843737006187439,,,,
3030,1,668,0.5803855061531067,,,,
3031,1,669,1.0997118949890137,,,,
3032,1,670,1.029563069343567,,,,
3033,1,671,0.7062979936599731,,,,
3034,1,672,0.6195632219314575,,,,
3035,1,673,0.6312169432640076,,,,
3036,1,674,0.787350058555603,,,,
3037,1,675,1.1399564743041992,,,,
3038,1,676,0.7119333744049072,,,,
3039,1,677,0.8260635137557983,,,,
3040,1,678,0.5650830864906311,,,,
3041,1,679,0.5917581915855408,,,,
3042,1,680,0.41562753915786743,,,,
3043,1,681,0.9012728333473206,,,,
3044,1,682,0.611919105052948,,,,
3045,1,683,0.767451822757721,,,,
3046,1,684,0.9666591882705688,,,,
3047,1,685,0.7041106224060059,,,,
3048,1,686,0.5101370811462402,,,,
3049,1,687,0.7176492810249329,,,,
3050,1,688,0.635877251625061,,,,
3051,1,689,0.6806416511535645,,,,
3052,1,690,0.7131345272064209,,,,
3053,1,691,0.7818418145179749,,,,
3054,1,692,0.7479536533355713,,,,
3055,1,693,0.7024880647659302,,,,
3056,1,694,0.6921000480651855,,,,
3057,1,695,0.540359377861023,,,,
3058,1,696,0.534424364566803,,,,
3059,1,697,0.8255606293678284,,,,
3060,1,698,0.43041160702705383,,,,
3061,1,699,0.672784149646759,,,,
3062,1,700,0.5352236032485962,,,,
3063,1,701,0.6442717909812927,,,,
3064,1,702,0.9117137789726257,,,,
3065,1,703,0.5659551620483398,,,,
3066,1,704,0.6420955657958984,,,,
3067,1,705,0.7881243824958801,,,,
3068,1,706,0.5764660835266113,,,,
3069,1,707,0.7558979392051697,,,,
3070,1,708,0.9166277050971985,,,,
3071,1,709,0.5487663149833679,,,,
3072,1,710,0.6105302572250366,,,,
3073,1,711,0.8989773392677307,,,,
3074,1,712,1.0167593955993652,,,,
3075,1,713,0.5911411046981812,,,,
3076,1,714,0.5774725079536438,,,,
3077,1,715,0.5635273456573486,,,,
3078,1,716,0.581178605556488,,,,
3079,1,717,0.648503303527832,,,,
3080,1,718,0.5198784470558167,,,,
3081,1,719,0.6921648979187012,,,,
3082,1,720,0.8219078779220581,,,,
3083,1,721,0.6826252937316895,,,,
3084,1,722,0.8439851999282837,,,,
3085,1,723,0.5760402083396912,,,,
3086,1,724,0.5907179713249207,,,,
3087,1,725,0.6269497871398926,,,,
3088,1,726,0.7566065788269043,,,,
3089,1,727,0.8332189321517944,,,,
3090,1,728,1.0806227922439575,,,,
3091,1,729,0.8599798679351807,,,,
3092,1,730,0.5626415610313416,,,,
3093,1,731,0.5917932987213135,,,,
3094,1,732,1.1445871591567993,,,,
3095,1,733,0.479761004447937,,,,
3096,1,734,0.915604829788208,,,,
3097,1,735,0.5993298292160034,,,,
3098,1,736,0.782575249671936,,,,
3099,1,737,0.8336641192436218,,,,
3100,1,738,0.7553943395614624,,,,
3101,1,739,0.3616675138473511,,,,
3102,1,740,1.415514588356018,,,,
3103,1,741,0.7116785645484924,,,,
3104,1,742,0.8177520632743835,,,,
3105,1,743,0.7875291705131531,,,,
3106,1,744,0.5975433588027954,,,,
3107,1,745,0.7859405279159546,,,,
3108,1,746,0.9138211011886597,,,,
3109,1,747,0.7416655421257019,,,,
3110,1,748,0.8254831433296204,,,,
3111,1,749,0.6935104727745056,,,,
3112,1,750,0.608186662197113,,,,
3113,1,751,0.4531468152999878,,,,
3114,1,752,0.6219847798347473,,,,
3115,1,753,0.39448288083076477,,,,
3116,1,754,1.0204821825027466,,,,
3117,1,755,0.652917206287384,,,,
3118,1,756,0.7129337191581726,,,,
3119,1,757,0.9048255085945129,,,,
3120,1,758,0.5432001948356628,,,,
3121,1,759,0.7219147682189941,,,,
3122,1,760,0.6197320222854614,,,,
3123,1,761,0.8453367352485657,,,,
3124,1,762,0.5305275917053223,,,,
3125,1,763,1.1545212268829346,,,,
3126,1,764,0.6597490906715393,,,,
3127,1,765,0.6842014789581299,,,,
3128,1,766,0.41981926560401917,,,,
3129,1,767,0.8761134743690491,,,,
3130,1,768,0.7445613741874695,,,,
3131,1,769,0.7350143194198608,,,,
3132,1,770,0.7211718559265137,,,,
3133,1,771,0.8318965435028076,,,,
3134,1,772,0.5440959334373474,,,,
3135,1,773,0.6830000877380371,,,,
3136,1,774,0.6832671165466309,,,,
3137,1,775,0.9330291152000427,,,,
3138,1,776,0.7743211388587952,,,,
3139,1,777,0.5623418688774109,,,,
3140,1,778,0.6598924994468689,,,,
3141,1,779,0.9305826425552368,,,,
3142,1,780,0.7591023445129395,,,,
3143,1,781,0.7816346883773804,,,,
3144,1,782,0.7621676325798035,,,,
3145,1,783,0.5098984837532043,,,,
3146,1,784,0.534689724445343,,,,
3147,1,785,0.5543976426124573,,,,
3148,1,786,0.9935532808303833,,,,
3149,1,787,0.6357904672622681,,,,
3150,1,788,0.5190829634666443,,,,
3151,1,789,0.4842124581336975,,,,
3152,1,790,0.5195476412773132,,,,
3153,1,791,0.6611590385437012,,,,
3154,1,792,0.734000563621521,,,,
3155,1,793,0.5309017300605774,,,,
3156,1,794,0.8347625732421875,,,,
3157,1,795,0.6436973214149475,,,,
3158,1,796,0.7776593565940857,,,,
3159,1,797,0.7667549252510071,,,,
3160,1,798,0.7472965717315674,,,,
3161,1,799,0.6016506552696228,,,,
3162,1,800,0.7089329361915588,,,,
3163,1,801,0.6085700392723083,,,,
3164,1,802,0.6965724229812622,,,,
3165,1,803,0.5457088947296143,,,,
3166,1,804,0.9667338728904724,,,,
3167,1,805,0.5838433504104614,,,,
3168,1,806,0.540249228477478,,,,
3169,1,807,0.5440621376037598,,,,
3170,1,808,1.098000168800354,,,,
3171,1,809,0.6055389046669006,,,,
3172,1,810,0.5340331792831421,,,,
3173,1,811,0.758297324180603,,,,
3174,1,812,0.6036859750747681,,,,
3175,1,813,0.6714808940887451,,,,
3176,1,814,1.007781744003296,,,,
3177,1,815,0.7684856653213501,,,,
3178,1,816,1.1577702760696411,,,,
3179,1,817,0.7064469456672668,,,,
3180,1,818,0.6425361633300781,,,,
3181,1,819,0.42480719089508057,,,,
3182,1,820,0.6454800963401794,,,,
3183,1,821,0.9474344253540039,,,,
3184,1,822,1.416938066482544,,,,
3185,1,823,0.5636670589447021,,,,
3186,1,824,0.8099854588508606,,,,
3187,1,825,0.5501037240028381,,,,
3188,1,826,0.8222721219062805,,,,
3189,1,827,0.5686095356941223,,,,
3190,1,828,0.6728060841560364,,,,
3191,1,829,0.605024516582489,,,,
3192,1,830,0.9492151141166687,,,,
3193,1,831,0.9533776044845581,,,,
3194,1,832,0.5891869068145752,,,,
3195,1,833,0.955251157283783,,,,
3196,1,834,0.8002073764801025,,,,
3197,1,835,0.49586722254753113,,,,
3198,1,836,0.6729982495307922,,,,
3199,1,837,0.5404807329177856,,,,
3200,1,838,0.6193149089813232,,,,
3201,1,839,0.8336122035980225,,,,
3202,1,840,0.6392431855201721,,,,
3203,1,841,0.60695880651474,,,,
3204,1,842,0.7913106679916382,,,,
3205,1,843,0.6862403154373169,,,,
3206,1,844,0.519034206867218,,,,
3207,1,845,0.6227810978889465,,,,
3208,1,846,0.6151185035705566,,,,
3209,1,847,0.8331702351570129,,,,
3210,1,848,0.8496789336204529,,,,
3211,1,849,0.9097392559051514,,,,
3212,1,850,0.6372028589248657,,,,
3213,1,851,1.0329774618148804,,,,
3214,1,852,0.8439502120018005,,,,
3215,1,853,0.7428362369537354,,,,
3216,1,854,0.760638415813446,,,,
3217,1,855,0.75058913230896,,,,
3218,1,856,0.8803584575653076,,,,
3219,1,857,0.78785240650177,,,,
3220,1,858,0.6813262701034546,,,,
3221,1,859,0.7513784766197205,,,,
3222,1,860,0.4558359980583191,,,,
3223,1,861,0.6972090005874634,,,,
3224,1,862,0.5983456969261169,,,,
3225,1,863,0.6121773719787598,,,,
3226,1,864,0.6287162899971008,,,,
3227,1,865,0.5652361512184143,,,,
3228,1,866,0.5177042484283447,,,,
3229,1,867,0.48284977674484253,,,,
3230,1,868,0.6044175624847412,,,,
3231,1,869,0.8312041759490967,,,,
3232,1,870,0.6839303970336914,,,,
3233,1,871,0.5768316984176636,,,,
3234,1,872,1.0373111963272095,,,,
3235,1,873,1.3081313371658325,,,,
3236,1,874,0.7950074672698975,,,,
3237,1,875,0.8321933150291443,,,,
3238,1,876,0.9443442821502686,,,,
3239,1,877,0.8458847403526306,,,,
3240,1,878,0.5874297618865967,,,,
3241,1,879,0.5944278240203857,,,,
3242,1,880,0.8678731322288513,,,,
3243,1,881,0.6285853981971741,,,,
3244,1,882,0.5650186538696289,,,,
3245,1,883,0.7384350895881653,,,,
3246,1,884,1.175046682357788,,,,
3247,1,885,0.7629737854003906,,,,
3248,1,886,0.7202931046485901,,,,
3249,1,887,0.6847051978111267,,,,
3250,1,888,0.7709126472473145,,,,
3251,1,889,0.8099620938301086,,,,
3252,1,890,0.8026360273361206,,,,
3253,1,891,0.5908800959587097,,,,
3254,1,892,0.8141700625419617,,,,
3255,1,893,0.751919150352478,,,,
3256,1,894,0.8037751317024231,,,,
3257,1,895,0.9503580331802368,,,,
3258,1,896,0.635217547416687,,,,
3259,1,897,0.903158962726593,,,,
3260,1,898,0.6086689829826355,,,,
3261,1,899,0.8939616084098816,,,,
3262,1,900,0.718225359916687,,,,
3263,1,901,0.5599052309989929,,,,
3264,1,902,0.5914849638938904,,,,
3265,1,903,0.6787047982215881,,,,
3266,1,904,0.783021867275238,,,,
3267,1,905,0.9475153684616089,,,,
3268,1,906,0.5083045959472656,,,,
3269,1,907,0.7212837934494019,,,,
3270,1,908,0.7236485481262207,,,,
3271,1,909,0.607505202293396,,,,
3272,1,910,0.8409771919250488,,,,
3273,1,911,0.6443939208984375,,,,
3274,1,912,0.5560895800590515,,,,
3275,1,913,0.9769741296768188,,,,
3276,1,914,1.0118998289108276,,,,
3277,1,915,0.772731602191925,,,,
3278,1,916,0.7007431387901306,,,,
3279,1,917,0.7309455871582031,,,,
3280,1,918,0.9183476567268372,,,,
3281,1,919,0.803812563419342,,,,
3282,1,920,0.8015297651290894,,,,
3283,1,921,0.6081092357635498,,,,
3284,1,922,0.6601769328117371,,,,
3285,1,923,0.67775559425354,,,,
3286,1,924,0.5625091195106506,,,,
3287,1,925,0.5235168933868408,,,,
3288,1,926,0.724087119102478,,,,
3289,1,927,0.7392506003379822,,,,
3290,1,928,0.724028468132019,,,,
3291,1,929,0.5289075374603271,,,,
3292,1,930,0.7159254550933838,,,,
3293,1,931,0.6711353659629822,,,,
3294,1,932,0.8392630815505981,,,,
3295,1,933,0.35790911316871643,,,,
3296,1,934,0.671515941619873,,,,
3297,1,935,0.6875287890434265,,,,
3298,1,936,0.622181236743927,,,,
3299,1,937,0.5765861868858337,,,,
3300,1,938,0.9275377988815308,,,,
3301,1,939,0.776449978351593,,,,
3302,1,940,1.1774822473526,,,,
3303,1,941,0.4676951467990875,,,,
3304,1,942,0.38517114520072937,,,,
3305,1,943,0.6292194128036499,,,,
3306,1,944,0.662931501865387,,,,
3307,1,945,0.5200890898704529,,,,
3308,1,946,0.8075535893440247,,,,
3309,1,947,0.6172049045562744,,,,
3310,1,948,0.6549445390701294,,,,
3311,1,949,0.6326154470443726,,,,
3312,1,950,0.6076309680938721,,,,
3313,1,951,0.8694274425506592,,,,
3314,1,952,0.7576382160186768,,,,
3315,1,953,0.6502898335456848,,,,
3316,1,954,0.6857679486274719,,,,
3317,1,955,0.8172176480293274,,,,
3318,1,956,0.6633815765380859,,,,
3319,1,957,0.678841769695282,,,,
3320,1,958,1.0392746925354004,,,,
3321,1,959,0.5469943284988403,,,,
3322,1,960,0.9560145139694214,,,,
3323,1,961,0.6749257445335388,,,,
3324,1,962,0.5188747048377991,,,,
3325,1,963,0.8016151189804077,,,,
3326,1,964,1.0696817636489868,,,,
3327,1,965,0.6315903663635254,,,,
3328,1,966,0.7630682587623596,,,,
3329,1,967,0.9431719779968262,,,,
3330,1,968,0.9086428284645081,,,,
3331,1,969,0.6265811324119568,,,,
3332,1,970,0.5179839730262756,,,,
3333,1,971,0.7900041937828064,,,,
3334,1,972,0.72014981508255,,,,
3335,1,973,0.8199580311775208,,,,
3336,1,974,0.6993772387504578,,,,
3337,1,975,0.897720456123352,,,,
3338,1,976,0.5426616072654724,,,,
3339,1,977,0.6525304913520813,,,,
3340,1,978,0.8153394460678101,,,,
3341,1,979,0.7449063658714294,,,,
3342,1,980,0.5560192465782166,,,,
3343,1,981,1.2640130519866943,,,,
3344,1,982,0.8652217984199524,,,,
3345,1,983,0.4334836006164551,,,,
3346,1,984,0.4118797779083252,,,,
3347,1,985,0.6660234928131104,,,,
3348,1,986,0.5673409104347229,,,,
3349,1,987,0.6848175525665283,,,,
3350,1,988,1.0279196500778198,,,,
3351,1,989,0.6031193733215332,,,,
3352,1,990,0.5955905914306641,,,,
3353,1,991,0.5391790866851807,,,,
3354,1,992,0.42934513092041016,,,,
3355,1,993,1.1045016050338745,,,,
3356,1,994,1.096563458442688,,,,
3357,1,995,0.6358353495597839,,,,
3358,1,996,0.6823655366897583,,,,
3359,1,997,0.6992239356040955,,,,
3360,1,998,0.6382103562355042,,,,
3361,1,999,0.7572619318962097,,,,
3362,1,1000,0.5853968858718872,0.3168651336784403,0.08554934198697849,0.2866943090904965,0.22970292825197178
3363,1,1001,0.8323760628700256,,,,
3364,1,1002,0.6331910490989685,,,,
3365,1,1003,0.8693650960922241,,,,
3366,1,1004,0.6080694794654846,,,,
